session,gender,disability,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer,infrastructure_score,usable_classroom_count,laboratory_count,computer_access_count,water_source_count,handwashing_facility_count,toilet_count
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Sokoto,North West,Sokoto,,,,7,0,16,28,0,0.0769,0.1333,0.0,17.56,40,58,79,52,62,55
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Zamfara,North West,Zamfara,,,,10,0,13,20,77,0.11,0.1833,0.1833,28,33,72,122,87,1395,95
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Abia,South East,Abia,,,,190,0,169,557,326,0.12,0.1714,0.1714,28,916,910,343,1093,17527,1200
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Anambra,South East,Anambra,,,,130,0,216,235,1303,0.1034,0.1905,0.2,28,386,1157,2409,1398,22411,1521
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Ebonyi,South East,Ebonyi,,,,5,0,13,28,0,0.0595,0.0833,0.0,20.26,40,57,148,47,54,48
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Enugu,South East,Enugu,,,,0,0,6,16,0,0.0,0.0,0.0,28,26,33,35,40,642,44
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Imo,South East,Imo,,,,8,0,12,131,111,0.08,0.1159,0.1333,28,215,63,177,76,1217,82
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Akwa Ibom,South South,Akwa Ibom,,,,4,0,15,47,82,0.0435,0.0667,0.0667,28,78,79,123,95,1530,104
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Bayelsa,South South,Bayelsa,,,,11,0,12,42,99,0.1528,0.1833,0.1833,28,66,64,113,69,205,75
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Cross River,South South,Cross River,,,,1458,0,4102,5107,299,0.0652,0.0984,6.0,19.06,8405,19301,23442,22483,348616,23766
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Delta,South South,Delta,,,,8,0,17,29,16,0.0865,0.1304,1.0,28,48,91,175,110,1769,120
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Edo,South South,Edo,,,,15,0,22,46,168,0.1042,0.1667,0.1667,28,65,102,256,90,107,95
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Rivers,South South,Rivers,,,,16,0,18,44,104,0.1442,0.2381,0.2381,28,69,92,164,100,296,108
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Ekiti,South West,Ekiti,,,,7,0,14,16,83,0.087,0.1212,0.1333,28,27,78,120,94,1505,102
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Lagos,South West,Lagos,,,,12,0,22,23,20,0.0972,0.1795,1.0,28,38,119,194,143,2296,156
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Ogun,South West,Ogun,,,,10,0,17,45,3,0.1058,0.1774,5.5,19.6,74,84,161,96,1489,101
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Ondo,South West,Ondo,,,,8,0,14,15,1,0.0938,0.1475,9.0,17.06,25,55,69,69,1063,75
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Osun,South West,Osun,,,,4,0,15,31,104,0.0521,0.0735,0.0833,28,52,78,160,94,1513,103
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 2,,state,Oyo,South West,Oyo,,,,11,0,18,149,127,0.1019,0.1667,0.1667,28,245,99,198,120,1916,130
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,5,0,17,37,0,0.0536,0.1,0.0,19.06,61,83,130,96,1481,101
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Benue,North Central,Benue,,,,2,0,18,22,101,0.0185,0.0333,0.0333,28,36,94,173,114,1825,124
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Kogi,North Central,Kogi,,,,18,0,78,158,34,0.0417,0.0615,0.8,28,225,365,680,326,400,343
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Kwara,North Central,Kwara,,,,5,0,16,45,94,0.0556,0.1,0.1,28,74,87,162,105,1678,114
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Nasarawa,North Central,Nasarawa,,,,9,0,131,213,965,0.0125,0.0167,0.0167,28,351,703,1231,851,13650,923
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Niger,North Central,Niger,,,,3,0,18,44,80,0.0259,0.05,0.05,28,72,95,151,115,1848,125
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Plateau,North Central,Plateau,,,,2,0,17,35,0,0.0192,0.0333,0.0,28,58,89,175,107,1716,116
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Adamawa,North East,Adamawa,,,,1,0,9,33,0,0.0096,0.0167,0.0,28,54,46,118,56,897,61
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Bauchi,North East,Bauchi,,,,0,0,10,40,62,0.0,0.0,0.0,28,66,56,61,68,1086,74
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Borno,North East,Borno,,,,0,0,14,62,69,0.0,0.0,0.0,28,101,74,95,90,1443,98
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Gombe,North East,Gombe,,,,2,0,11,51,89,0.0294,0.0333,0.0333,28,84,59,97,71,1135,77
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Taraba,North East,Taraba,,,,3,0,13,26,107,0.0326,0.05,0.05,28,36,61,158,53,62,56
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Yobe,North East,Yobe,,,,0,0,15,95,0,0.0,0.0,0.0,28,157,78,114,94,1512,102
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Jigawa,North West,Jigawa,,,,0,0,0,13,0,0.0,0.0,0.0,28,22,0,0,0,0,0
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Kaduna,North West,Kaduna,,,,5,0,19,70,84,0.0484,0.1,0.1,28,114,104,165,125,2006,136
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Kano,North West,Kano,,,,8,0,21,27,85,0.0662,0.15,0.15,28,38,95,188,84,100,88
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Katsina,North West,Katsina,,,,5,0,16,88,81,0.0517,0.0984,0.1,28,145,84,151,102,1635,111
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Kebbi,North West,Kebbi,,,,1,0,14,28,0,0.01,0.0167,0.0,28,41,67,123,60,74,63
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Sokoto,North West,Sokoto,,,,2,0,16,28,0,0.0192,0.0333,0.0,28,40,73,118,65,80,69
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Zamfara,North West,Zamfara,,,,4,0,13,20,77,0.05,0.0833,0.0833,28,33,72,122,87,1395,95
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Abia,South East,Abia,,,,47,0,169,501,293,0.03,0.0476,0.0476,28,824,910,343,1093,17527,1200
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Anambra,South East,Anambra,,,,54,0,208,223,1303,0.0446,0.0833,0.0833,28,368,1117,2326,1350,21638,1468
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Ebonyi,South East,Ebonyi,,,,3,0,14,28,0,0.0341,0.05,0.0,25.06,40,63,155,53,62,56
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Enugu,South East,Enugu,,,,0,0,3,0,0,0.0,0.0,0.0,28,0,17,19,21,339,23
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Imo,South East,Imo,,,,5,0,12,119,111,0.05,0.0794,0.0833,28,196,63,177,76,1217,82
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Akwa Ibom,South South,Akwa Ibom,,,,1,0,15,47,82,0.0109,0.0167,0.0167,28,78,79,123,95,1530,104
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Bayelsa,South South,Bayelsa,,,,3,0,14,42,99,0.0375,0.05,0.05,28,66,71,126,77,228,83
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Cross River,South South,Cross River,,,,0,0,4102,5023,0,0.0,0.0,0.0,28,8267,21921,26254,26499,424976,28807
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Delta,South South,Delta,,,,3,0,16,26,4,0.0312,0.0484,1.5,28,43,84,161,102,1633,111
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Edo,South South,Edo,,,,8,0,22,46,168,0.0521,0.0833,0.0833,28,65,102,256,90,107,95
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Rivers,South South,Rivers,,,,10,0,19,42,99,0.0893,0.1667,0.1667,28,66,99,177,108,319,116
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Ekiti,South West,Ekiti,,,,2,0,14,15,83,0.0217,0.0333,0.0333,28,24,78,120,94,1505,102
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Lagos,South West,Lagos,,,,11,0,23,20,13,0.0878,0.1884,1.4444,28,33,122,200,147,2360,160
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Ogun,South West,Ogun,,,,4,0,16,43,0,0.0417,0.0667,0.0,22.06,71,80,153,93,1454,98
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Ondo,South West,Ondo,,,,3,0,13,15,0,0.0326,0.05,0.0,25.06,25,67,110,80,1270,86
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Osun,South West,Osun,,,,1,0,15,28,104,0.0104,0.0164,0.0167,28,46,78,160,94,1513,103
2022/2023,Male,Disabled,Private,Vocational,Vocational Year 3,,state,Oyo,South West,Oyo,,,,5,0,18,135,115,0.0481,0.0833,0.0833,28,223,95,190,115,1845,125
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,73,0,17,196,161,0.7321,0.2595,0.7069,28,322,62,146,113,1805,123
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Benue,North Central,Benue,,,,75,0,18,85,275,0.7321,0.3519,0.5,28,140,64,180,118,1893,128
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kogi,North Central,Kogi,,,,356,0,95,895,852,0.6897,0.2168,0.64,28,1278,291,822,394,484,414
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kwara,North Central,Kwara,,,,75,0,18,192,249,0.7,0.3281,0.5316,28,316,63,180,116,1865,126
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Nasarawa,North Central,Nasarawa,,,,605,0,157,711,2639,0.6667,0.32,0.3902,28,1171,556,1477,1022,16381,1108
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Niger,North Central,Niger,,,,78,0,20,264,349,0.6641,0.2361,0.3244,28,435,69,166,127,2040,138
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Plateau,North Central,Plateau,,,,76,0,19,200,243,0.7,0.2471,0.6087,28,329,67,202,123,1980,134
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Adamawa,North East,Adamawa,,,,53,0,9,136,86,0.8077,0.3387,1.1667,28,224,31,118,56,897,61
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Bauchi,North East,Bauchi,,,,58,0,25,291,346,0.4823,0.1744,0.2112,28,479,90,149,165,2640,179
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Borno,North East,Borno,,,,75,0,16,337,297,0.8,0.236,0.3089,28,555,56,108,102,1640,111
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Gombe,North East,Gombe,,,,67,0,15,219,294,0.7826,0.2802,0.3636,28,361,52,132,96,1535,104
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Taraba,North East,Taraba,,,,61,0,15,91,234,0.71,0.3333,0.542,28,127,44,172,58,67,61
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Yobe,North East,Yobe,,,,67,0,15,396,95,0.75,0.2771,0.9452,28,652,51,114,94,1512,102
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Jigawa,North West,Jigawa,,,,63,0,31,368,477,0.4408,0.1271,0.1856,28,606,108,193,199,3195,216
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kaduna,North West,Kaduna,,,,86,0,21,371,331,0.7059,0.3,0.4051,28,610,75,181,137,2200,149
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kano,North West,Kano,,,,91,0,22,142,359,0.6892,0.3208,0.4032,28,203,68,205,91,109,96
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Katsina,North West,Katsina,,,,82,0,18,521,297,0.7045,0.2576,0.4208,28,858,63,171,116,1860,126
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Kebbi,North West,Kebbi,,,,75,0,17,163,149,0.6983,0.2362,0.7232,28,232,51,143,70,86,73
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Sokoto,North West,Sokoto,,,,78,0,18,116,100,0.7241,0.3373,1.0,28,166,53,132,73,90,77
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Zamfara,North West,Zamfara,,,,73,0,15,85,229,0.7321,0.3267,0.4581,28,139,53,137,97,1562,106
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Abia,South East,Abia,,,,1344,0,203,3005,1410,0.7083,0.2249,0.2805,28,4946,719,411,1312,21033,1439
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Anambra,South East,Anambra,,,,866,0,216,1140,4497,0.6897,0.2614,0.3865,28,1876,762,2409,1398,22411,1521
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ebonyi,South East,Ebonyi,,,,66,0,18,97,126,0.6339,0.3463,1.0143,28,136,54,197,71,84,76
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Enugu,South East,Enugu,,,,80,0,26,150,273,0.58,0.1737,0.3398,28,247,91,147,167,2673,181
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Imo,South East,Imo,,,,85,0,15,756,466,0.6797,0.218,0.3466,28,1244,53,227,97,1557,106
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Akwa Ibom,South South,Akwa Ibom,,,,75,0,16,210,291,0.81,0.3045,0.3821,28,345,56,134,104,1663,113
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Bayelsa,South South,Bayelsa,,,,72,0,16,141,237,0.75,0.3433,0.4792,28,220,54,145,89,262,95
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Cross River,South South,Cross River,,,,16284,0,4637,23022,31050,0.6442,0.2436,0.6442,28,37893,16318,29679,29955,480418,32562
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Delta,South South,Delta,,,,77,0,19,143,183,0.7155,0.2448,0.7981,28,236,67,195,123,1973,134
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Edo,South South,Edo,,,,122,0,27,188,405,0.6897,0.3279,0.5517,28,266,81,309,109,129,115
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Rivers,South South,Rivers,,,,101,0,24,199,367,0.6929,0.3415,0.435,28,310,81,221,135,399,145
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ekiti,South West,Ekiti,,,,66,0,18,78,337,0.6607,0.232,0.3033,28,128,62,147,114,1832,125
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Lagos,South West,Lagos,,,,104,0,24,136,302,0.7628,0.2576,0.5694,28,224,85,211,155,2488,169
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ogun,South West,Ogun,,,,77,0,20,174,113,0.6917,0.3458,1.2206,28,286,70,191,128,2051,139
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Ondo,South West,Ondo,,,,70,0,16,64,137,0.7143,0.3125,0.7619,28,106,56,134,102,1638,111
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Osun,South West,Osun,,,,69,0,16,165,454,0.7596,0.2219,0.3027,28,271,56,173,102,1639,111
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 1,,state,Oyo,South West,Oyo,,,,90,0,21,670,453,0.7583,0.3064,0.3856,28,1102,72,219,133,2129,144
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,58,0,18,155,122,0.5603,0.26,0.7386,28,255,64,151,117,1869,127
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Benue,North Central,Benue,,,,60,0,19,69,230,0.5603,0.3439,0.4745,28,113,67,186,122,1961,133
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kogi,North Central,Kogi,,,,276,0,101,716,648,0.5,0.2102,0.6526,28,1022,311,878,422,517,443
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kwara,North Central,Kwara,,,,59,0,17,152,195,0.569,0.3267,0.5323,28,250,61,174,112,1802,122
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Nasarawa,North Central,Nasarawa,,,,473,0,151,569,2076,0.5435,0.3125,0.3876,28,937,532,1416,979,15698,1062
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Niger,North Central,Niger,,,,61,0,20,209,279,0.5,0.2316,0.3158,28,344,71,172,131,2103,143
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Plateau,North Central,Plateau,,,,59,0,20,159,187,0.5323,0.2444,0.6226,28,261,70,209,128,2046,139
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Adamawa,North East,Adamawa,,,,43,0,10,111,68,0.5862,0.3366,1.193,28,182,34,132,62,1001,68
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Bauchi,North East,Bauchi,,,,0,0,27,201,196,0.0,0.0,0.0,28,330,97,161,178,2846,193
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Borno,North East,Borno,,,,59,0,16,271,237,0.6058,0.2308,0.3043,28,447,58,113,106,1705,116
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Gombe,North East,Gombe,,,,52,0,16,176,237,0.5833,0.2705,0.35,28,290,54,137,100,1602,109
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Taraba,North East,Taraba,,,,47,0,15,73,197,0.55,0.3216,0.5,28,102,44,172,58,67,61
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Yobe,North East,Yobe,,,,52,0,15,320,77,0.5625,0.2687,0.9153,28,527,54,119,98,1578,107
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Jigawa,North West,Jigawa,,,,0,0,46,291,258,0.0,0.0,0.0,28,479,163,290,299,4792,325
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kaduna,North West,Kaduna,,,,72,0,20,297,266,0.625,0.3125,0.4188,28,488,70,171,129,2071,140
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kano,North West,Kano,,,,73,0,23,115,285,0.5395,0.3203,0.408,28,163,70,211,94,112,99
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Katsina,North West,Katsina,,,,61,0,18,417,239,0.5303,0.2422,0.3933,28,687,63,171,116,1860,126
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Kebbi,North West,Kebbi,,,,60,0,16,130,125,0.5714,0.2327,0.6809,28,186,49,138,67,83,71
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Sokoto,North West,Sokoto,,,,61,0,17,94,78,0.5804,0.3218,0.9848,28,135,52,127,70,87,74
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Zamfara,North West,Zamfara,,,,55,0,16,67,184,0.5345,0.31,0.4306,28,111,55,141,101,1618,110
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Abia,South East,Abia,,,,1044,0,190,2393,1112,0.5893,0.2193,0.2762,28,3939,671,384,1224,19630,1343
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Anambra,South East,Anambra,,,,661,0,208,916,3584,0.5446,0.248,0.3697,28,1508,736,2326,1350,21638,1468
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ebonyi,South East,Ebonyi,,,,50,0,15,80,103,0.5625,0.3195,0.9474,28,112,46,169,61,72,65
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Enugu,South East,Enugu,,,,17,0,54,113,93,0.0581,0.0479,0.2069,28,185,188,305,345,5524,375
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Imo,South East,Imo,,,,69,0,15,599,379,0.5547,0.2247,0.348,28,986,53,227,97,1557,106
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Akwa Ibom,South South,Akwa Ibom,,,,57,0,15,166,234,0.6458,0.2938,0.3626,28,274,54,129,100,1597,108
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Bayelsa,South South,Bayelsa,,,,54,0,16,113,197,0.5652,0.323,0.4333,28,176,54,145,89,262,95
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Cross River,South South,Cross River,,,,12639,0,4458,18167,24781,0.52,0.2396,0.6265,28,29901,15691,28537,28803,461938,31312
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Delta,South South,Delta,,,,61,0,19,114,146,0.5804,0.2416,0.7831,28,187,65,188,119,1905,130
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Edo,South South,Edo,,,,98,0,25,151,338,0.5926,0.3282,0.5289,28,212,76,288,101,120,107
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Rivers,South South,Rivers,,,,79,0,23,161,304,0.5588,0.3319,0.4108,28,250,79,214,131,387,141
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ekiti,South West,Ekiti,,,,53,0,16,62,268,0.5673,0.2314,0.3041,28,103,58,136,106,1701,116
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Lagos,South West,Lagos,,,,84,0,25,108,237,0.6,0.2609,0.5854,28,178,87,216,159,2552,173
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ogun,South West,Ogun,,,,62,0,20,140,90,0.5583,0.3472,1.2407,28,230,70,191,128,2051,139
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Ondo,South West,Ondo,,,,54,0,15,53,107,0.5648,0.2905,0.7439,28,87,54,130,98,1579,108
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Osun,South West,Osun,,,,54,0,16,131,367,0.5741,0.2191,0.2938,28,215,58,180,106,1702,116
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 2,,state,Oyo,South West,Oyo,,,,72,0,21,532,359,0.6083,0.3093,0.3904,28,876,72,219,133,2129,144
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,32,0,17,92,71,0.3214,0.2416,0.7059,28,152,62,146,113,1805,123
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Benue,North Central,Benue,,,,34,0,20,42,141,0.3083,0.3217,0.4405,28,69,69,192,127,2028,137
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kogi,North Central,Kogi,,,,160,0,101,422,341,0.2903,0.2069,0.72,28,603,311,878,422,517,443
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Kwara,North Central,Kwara,,,,31,0,17,93,134,0.3017,0.2823,0.4118,28,153,61,174,112,1802,122
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Nasarawa,North Central,Nasarawa,,,,265,0,151,359,1480,0.3043,0.2772,0.3043,28,591,532,1416,979,15698,1062
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Niger,North Central,Niger,,,,34,0,20,125,165,0.2803,0.2176,0.2984,28,205,71,172,131,2103,143
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Plateau,North Central,Plateau,,,,33,0,19,96,104,0.3083,0.227,0.6271,28,158,67,202,123,1980,134
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Adamawa,North East,Adamawa,,,,23,0,9,69,39,0.3304,0.2937,1.1212,28,114,33,128,60,966,66
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Bauchi,North East,Bauchi,,,,0,0,29,0,0,0.0,0.0,0.0,28,0,102,169,187,2996,203
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Borno,North East,Borno,,,,33,0,16,163,148,0.3365,0.2134,0.2713,28,268,58,113,106,1705,116
2022/2023,Male,Disabled,Public,Adult & Non-Formal,IQS/IQTS Stage 3,,state,Gombe,North East,Gombe,,,,28,0,15,109,145,0.3261,0.2344,0.3061,28,180,52,132,96,1535,104
