session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,1002,0,32,56,31,31.3125,17.8929,32.3226
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,943,0,28,53,29,33.6786,17.7925,32.5172
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,1016,0,32,56,31,31.75,18.1429,32.7742
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,1147,0,36,65,36,31.8611,17.6462,31.8611
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,633,0,20,38,22,31.65,16.6579,28.7727
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Dukke,North West,Katsina,Funtua,Dukke,,889,0,28,50,27,31.75,17.78,32.9259
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Goya,North West,Katsina,Funtua,Goya,,889,0,28,52,28,31.75,17.0962,31.75
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,1225,0,40,71,39,30.625,17.2535,31.4103
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,783,0,20,41,23,39.15,19.0976,34.0435
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,945,0,28,52,29,33.75,18.1731,32.5862
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Bamble,North West,Katsina,Mashi,Bamble,,1225,0,36,68,37,34.0278,18.0147,33.1081
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,830,0,28,50,27,29.6429,16.6,30.7407
2019/2020,Male,all,Public,JSS,JSS1,JSS1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,773,0,24,47,26,32.2083,16.4468,29.7308
2019/2020,Male,all,Public,JSS,JSS2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,739,0,24,41,23,30.7917,18.0244,32.1304
2019/2020,Male,all,Public,JSS,JSS2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,706,0,28,40,23,25.2143,17.65,30.6957
2019/2020,Male,all,Public,JSS,JSS2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,822,0,32,46,25,25.6875,17.8696,32.88
2019/2020,Male,all,Public,JSS,JSS2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,775,0,28,45,25,27.6786,17.2222,31.0
2019/2020,Male,all,Public,JSS,JSS2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,834,0,32,47,26,26.0625,17.7447,32.0769
2019/2020,Male,all,Public,JSS,JSS2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,941,0,32,53,29,29.4062,17.7547,32.4483
2019/2020,Male,all,Public,JSS,JSS2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,520,0,20,31,18,26.0,16.7742,28.8889
2019/2020,Male,all,Public,JSS,JSS2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,728,0,24,42,23,30.3333,17.3333,31.6522
2019/2020,Male,all,Public,JSS,JSS2,,ward,Goya,North West,Katsina,Funtua,Goya,,731,0,28,44,24,26.1071,16.6136,30.4583
2019/2020,Male,all,Public,JSS,JSS2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,1006,0,40,58,32,25.15,17.3448,31.4375
2019/2020,Male,all,Public,JSS,JSS2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,643,0,20,35,20,32.15,18.3714,32.15
2019/2020,Male,all,Public,JSS,JSS2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,776,0,28,44,25,27.7143,17.6364,31.04
2019/2020,Male,all,Public,JSS,JSS2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,1006,0,40,56,31,25.15,17.9643,32.4516
2019/2020,Male,all,Public,JSS,JSS2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,682,0,24,42,24,28.4167,16.2381,28.4167
2019/2020,Male,all,Public,JSS,JSS2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,635,0,28,39,22,22.6786,16.2821,28.8636
2019/2020,Male,all,Public,JSS,JSS3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,588,0,24,33,19,24.5,17.8182,30.9474
2019/2020,Male,all,Public,JSS,JSS3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,561,0,24,33,19,23.375,17.0,29.5263
2019/2020,Male,all,Public,JSS,JSS3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,657,0,32,38,21,20.5312,17.2895,31.2857
2019/2020,Male,all,Public,JSS,JSS3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,618,0,28,36,21,22.0714,17.1667,29.4286
2019/2020,Male,all,Public,JSS,JSS3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,665,0,32,37,21,20.7812,17.973,31.6667
2019/2020,Male,all,Public,JSS,JSS3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,750,0,36,42,23,20.8333,17.8571,32.6087
2019/2020,Male,all,Public,JSS,JSS3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,414,0,20,26,15,20.7,15.9231,27.6
2019/2020,Male,all,Public,JSS,JSS3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,582,0,28,33,19,20.7857,17.6364,30.6316
2019/2020,Male,all,Public,JSS,JSS3,,ward,Goya,North West,Katsina,Funtua,Goya,,581,0,28,35,20,20.75,16.6,29.05
2019/2020,Male,all,Public,JSS,JSS3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,803,0,36,47,26,22.3056,17.0851,30.8846
2019/2020,Male,all,Public,JSS,JSS3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,512,0,20,28,16,25.6,18.2857,32.0
2019/2020,Male,all,Public,JSS,JSS3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,620,0,28,35,20,22.1429,17.7143,31.0
2019/2020,Male,all,Public,JSS,JSS3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,803,0,36,45,25,22.3056,17.8444,32.12
2019/2020,Male,all,Public,JSS,JSS3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,543,0,28,34,19,19.3929,15.9706,28.5789
2019/2020,Male,all,Public,JSS,JSS3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,506,0,24,31,18,21.0833,16.3226,28.1111
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,3390,0,64,211,113,52.9688,16.0664,30.0
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,3480,0,60,212,114,58.0,16.4151,30.5263
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,3970,0,68,241,128,58.3824,16.473,31.0156
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,3533,0,56,222,118,63.0893,15.9144,29.9407
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,4035,0,60,231,123,67.25,17.4675,32.8049
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,4283,0,72,256,137,59.4861,16.7305,31.2628
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,2875,0,44,168,90,65.3409,17.1131,31.9444
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Dukke,North West,Katsina,Funtua,Dukke,,2878,0,52,182,98,55.3462,15.8132,29.3673
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Goya,North West,Katsina,Funtua,Goya,,2990,0,56,197,105,53.3929,15.1777,28.4762
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,4462,0,68,266,143,65.6176,16.7744,31.2028
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,3058,0,52,180,97,58.8077,16.9889,31.5258
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,3224,0,60,205,110,53.7333,15.7268,29.3091
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Bamble,North West,Katsina,Mashi,Bamble,,4150,0,72,258,137,57.6389,16.0853,30.292
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2771,0,48,172,93,57.7292,16.1105,29.7957
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 1,Primary 1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,3066,0,48,189,102,63.875,16.2222,30.0588
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,3012,0,56,188,101,53.7857,16.0213,29.8218
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,3089,0,60,190,102,51.4833,16.2579,30.2843
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,3525,0,60,213,114,58.75,16.5493,30.9211
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,3139,0,60,198,106,52.3167,15.8535,29.6132
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,3583,0,60,204,110,59.7167,17.5637,32.5727
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,3804,0,64,228,121,59.4375,16.6842,31.438
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,2552,0,44,149,80,58.0,17.1275,31.9
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,2555,0,48,162,87,53.2292,15.7716,29.3678
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Goya,North West,Katsina,Funtua,Goya,,2654,0,56,175,93,47.3929,15.1657,28.5376
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,3962,0,68,236,127,58.2647,16.7881,31.1969
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2715,0,48,160,85,56.5625,16.9688,31.9412
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2862,0,56,181,97,51.1071,15.8122,29.5052
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Bamble,North West,Katsina,Mashi,Bamble,,3687,0,72,228,123,51.2083,16.1711,29.9756
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2461,0,44,152,81,55.9318,16.1908,30.3827
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 2,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2723,0,52,168,90,52.3654,16.2083,30.2556
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,2707,0,60,169,91,45.1167,16.0178,29.7473
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,2779,0,60,170,91,46.3167,16.3471,30.5385
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,3169,0,64,192,103,49.5156,16.5052,30.767
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2821,0,56,177,95,50.375,15.9379,29.6947
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,3222,0,60,185,99,53.7,17.4162,32.5455
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,3420,0,76,204,109,45.0,16.7647,31.3761
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,2295,0,48,133,71,47.8125,17.2556,32.3239
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Dukke,North West,Katsina,Funtua,Dukke,,2298,0,48,147,79,47.875,15.6327,29.0886
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Goya,North West,Katsina,Funtua,Goya,,2387,0,52,157,84,45.9038,15.2038,28.4167
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,3562,0,76,213,114,46.8684,16.723,31.2456
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2441,0,52,143,76,46.9423,17.0699,32.1184
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2574,0,60,163,87,42.9,15.7914,29.5862
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Bamble,North West,Katsina,Mashi,Bamble,,3315,0,76,205,110,43.6184,16.1707,30.1364
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2213,0,52,137,73,42.5577,16.1533,30.3151
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 3,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2447,0,52,151,81,47.0577,16.2053,30.2099
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,2473,0,60,153,82,41.2167,16.1634,30.1585
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,2539,0,56,154,82,45.3393,16.487,30.9634
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,2896,0,64,176,95,45.25,16.4545,30.4842
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2580,0,64,162,88,40.3125,15.9259,29.3182
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,2945,0,64,168,90,46.0156,17.5298,32.7222
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,3127,0,76,187,101,41.1447,16.7219,30.9604
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,2098,0,48,122,65,43.7083,17.1967,32.2769
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Dukke,North West,Katsina,Funtua,Dukke,,2099,0,48,133,71,43.7292,15.782,29.5634
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Goya,North West,Katsina,Funtua,Goya,,2182,0,56,144,77,38.9643,15.1528,28.3377
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,3256,0,68,193,103,47.8824,16.8705,31.6117
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2231,0,52,131,70,42.9038,17.0305,31.8714
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2353,0,56,149,79,42.0179,15.7919,29.7848
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Bamble,North West,Katsina,Mashi,Bamble,,3029,0,76,188,101,39.8553,16.1117,29.9901
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,2022,0,52,125,67,38.8846,16.176,30.1791
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 4,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2237,0,52,137,73,43.0192,16.3285,30.6438
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,2316,0,60,144,77,38.6,16.0833,30.0779
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,2378,0,60,146,78,39.6333,16.2877,30.4872
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,2712,0,68,164,88,39.8824,16.5366,30.8182
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2415,0,64,152,82,37.7344,15.8882,29.4512
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,2758,0,60,158,85,45.9667,17.4557,32.4471
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,2928,0,72,175,94,40.6667,16.7314,31.1489
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,1963,0,44,115,61,44.6136,17.0696,32.1803
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Dukke,North West,Katsina,Funtua,Dukke,,1965,0,48,124,66,40.9375,15.8468,29.7727
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Goya,North West,Katsina,Funtua,Goya,,2043,0,52,135,72,39.2885,15.1333,28.375
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,3048,0,68,182,97,44.8235,16.7473,31.4227
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,2088,0,48,123,65,43.5,16.9756,32.1231
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,2203,0,56,140,74,39.3393,15.7357,29.7703
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Bamble,North West,Katsina,Mashi,Bamble,,2835,0,72,174,93,39.375,16.2931,30.4839
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,1893,0,48,118,63,39.4375,16.0424,30.0476
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 5,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,2096,0,48,129,69,43.6667,16.2481,30.3768
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,2094,0,60,131,70,34.9,15.9847,29.9143
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,2149,0,64,132,70,33.5781,16.2803,30.7
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,2453,0,68,148,79,36.0735,16.5743,31.0506
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,2183,0,56,137,73,38.9821,15.9343,29.9041
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,2492,0,68,142,75,36.6471,17.5493,33.2267
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,2646,0,72,159,86,36.75,16.6415,30.7674
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,1775,0,48,105,56,36.9792,16.9048,31.6964
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Dukke,North West,Katsina,Funtua,Dukke,,1778,0,56,113,60,31.75,15.7345,29.6333
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Goya,North West,Katsina,Funtua,Goya,,1847,0,52,122,65,35.5192,15.1393,28.4154
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,2756,0,72,164,88,38.2778,16.8049,31.3182
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,1888,0,48,111,59,39.3333,17.009,32.0
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,1991,0,52,126,67,38.2885,15.8016,29.7164
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Bamble,North West,Katsina,Mashi,Bamble,,2565,0,68,158,85,37.7206,16.2342,30.1765
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,1712,0,44,107,57,38.9091,16.0,30.0351
2019/2020,Male,all,Public,Pre-Primary/Primary,Primary 6,,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,1894,0,48,117,62,39.4583,16.188,30.5484
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Kusugu,North West,Katsina,Daura,Kusugu,,678,1,24,38,21,28.25,17.8421,32.2857
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Madobi A,North West,Katsina,Daura,Madobi A,,638,1,24,38,22,26.5833,16.7895,29.0
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Madobi B,North West,Katsina,Daura,Madobi B,,830,1,28,47,26,29.6429,17.6596,31.9231
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,666,1,24,39,22,27.75,17.0769,30.2727
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,704,1,28,42,24,25.1429,16.7619,29.3333
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,825,1,28,47,26,29.4643,17.5532,31.7308
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,445,1,16,26,14,27.8125,17.1154,31.7857
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Dukke,North West,Katsina,Funtua,Dukke,,691,1,24,38,21,28.7917,18.1842,32.9048
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Goya,North West,Katsina,Funtua,Goya,,595,1,24,36,20,24.7917,16.5278,29.75
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,850,1,28,50,28,30.3571,17.0,30.3571
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,468,1,16,28,16,29.25,16.7143,29.25
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Shinkafi 'B',North West,Katsina,Katsina,Shinkafi 'B',,709,1,28,40,23,25.3214,17.725,30.8261
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Bamble,North West,Katsina,Mashi,Bamble,,942,1,36,54,30,26.1667,17.4444,31.4
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Doguru 'A',North West,Katsina,Mashi,Doguru 'A',,621,1,24,37,21,25.875,16.7838,29.5714
2019/2020,Male,all,Public,SSS,SSS1,SSS1,ward,Doguru 'B',North West,Katsina,Mashi,Doguru 'B',,633,1,20,36,21,31.65,17.5833,30.1429
2019/2020,Male,all,Public,SSS,SSS2,,ward,Kusugu,North West,Katsina,Daura,Kusugu,,546,1,24,31,17,22.75,17.6129,32.1176
2019/2020,Male,all,Public,SSS,SSS2,,ward,Madobi A,North West,Katsina,Daura,Madobi A,,512,1,24,30,16,21.3333,17.0667,32.0
2019/2020,Male,all,Public,SSS,SSS2,,ward,Madobi B,North West,Katsina,Daura,Madobi B,,666,1,28,39,22,23.7857,17.0769,30.2727
2019/2020,Male,all,Public,SSS,SSS2,,ward,Bagagadi,North West,Katsina,Dutsin Ma,Bagagadi,,537,1,24,31,17,22.375,17.3226,31.5882
2019/2020,Male,all,Public,SSS,SSS2,,ward,Dabawa,North West,Katsina,Dutsin Ma,Dabawa,,568,1,24,34,20,23.6667,16.7059,28.4
2019/2020,Male,all,Public,SSS,SSS2,,ward,Dutsin-Ma A,North West,Katsina,Dutsin Ma,Dutsin-Ma A,,666,1,28,39,22,23.7857,17.0769,30.2727
2019/2020,Male,all,Public,SSS,SSS2,,ward,Dandutse,North West,Katsina,Funtua,Dandutse,,358,1,16,22,12,22.375,16.2727,29.8333
2019/2020,Male,all,Public,SSS,SSS2,,ward,Dukke,North West,Katsina,Funtua,Dukke,,557,1,24,32,18,23.2083,17.4062,30.9444
2019/2020,Male,all,Public,SSS,SSS2,,ward,Goya,North West,Katsina,Funtua,Goya,,479,1,24,29,16,19.9583,16.5172,29.9375
2019/2020,Male,all,Public,SSS,SSS2,,ward,Kangiwa,North West,Katsina,Katsina,Kangiwa,,684,1,32,40,22,21.375,17.1,31.0909
2019/2020,Male,all,Public,SSS,SSS2,,ward,Shinkafi 'A,North West,Katsina,Katsina,Shinkafi 'A,,378,1,20,24,14,18.9,15.75,27.0
