session,gender,disability_scope,school_type,school_level,class_grade,qualification_group,qualification_status,loc_level,loc_label,zone,state,lga,ward,school,student_count,teacher_count,pupil_teacher_ratio
2021/2022,Female,all,Private,Pre-Primary/Primary,,Grade II or Equivalent,Unqualified,state,Oyo,South West,Oyo,,,,3261.0,83,39.2892
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Benue,North Central,Benue,,,,836.0,25,33.44
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,2122.0,88,24.1136
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Kwara,North Central,Kwara,,,,1458.0,40,36.45
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Plateau,North Central,Plateau,,,,1974.0,85,23.2235
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Adamawa,North East,Adamawa,,,,1763.0,59,29.8814
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Bauchi,North East,Bauchi,,,,828.0,21,39.4286
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Borno,North East,Borno,,,,887.0,24,36.9583
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Gombe,North East,Gombe,,,,977.0,37,26.4054
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Taraba,North East,Taraba,,,,657.0,27,24.3333
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Yobe,North East,Yobe,,,,1099.0,33,33.303
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Jigawa,North West,Jigawa,,,,499.0,13,38.3846
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Kano,North West,Kano,,,,2823.0,118,23.9237
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Katsina,North West,Katsina,,,,1071.0,40,26.775
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Kebbi,North West,Kebbi,,,,757.0,20,37.85
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Zamfara,North West,Zamfara,,,,887.0,30,29.5667
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Anambra,South East,Anambra,,,,455.0,15,30.3333
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Ebonyi,South East,Ebonyi,,,,1927.0,49,39.3265
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Imo,South East,Imo,,,,692.0,27,25.6296
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Akwa Ibom,South South,Akwa Ibom,,,,390.0,16,24.375
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Bayelsa,South South,Bayelsa,,,,704.0,20,35.2
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Cross River,South South,Cross River,,,,396.0,10,39.6
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Delta,South South,Delta,,,,1611.0,49,32.8776
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Edo,South South,Edo,,,,1096.0,46,23.8261
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Rivers,South South,Rivers,,,,562.0,21,26.7619
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Ekiti,South West,Ekiti,,,,1260.0,34,37.0588
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Lagos,South West,Lagos,,,,354.0,9,39.3333
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Ogun,South West,Ogun,,,,848.0,29,29.2414
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Ondo,South West,Ondo,,,,671.0,29,23.1379
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Osun,South West,Osun,,,,1148.0,37,31.027
2021/2022,Female,all,Private,Pre-Primary/Primary,,MEd or Equivalent,Qualified,state,Oyo,South West,Oyo,,,,982.0,25,39.28
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Benue,North Central,Benue,,,,1580.0,48,32.9167
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,2846.0,118,24.1186
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Kogi,North Central,Kogi,,,,4581.0,175,26.1771
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Kwara,North Central,Kwara,,,,7405.0,200,37.025
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Nasarawa,North Central,Nasarawa,,,,3135.0,80,39.1875
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Niger,North Central,Niger,,,,7778.0,263,29.5741
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Plateau,North Central,Plateau,,,,3413.0,147,23.2177
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Adamawa,North East,Adamawa,,,,5200.0,174,29.8851
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Bauchi,North East,Bauchi,,,,1613.0,40,40.325
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Borno,North East,Borno,,,,4749.0,130,36.5308
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Gombe,North East,Gombe,,,,4533.0,172,26.3547
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Taraba,North East,Taraba,,,,4414.0,184,23.9891
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Yobe,North East,Yobe,,,,1262.0,37,34.1081
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Jigawa,North West,Jigawa,,,,2315.0,59,39.2373
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Kaduna,North West,Kaduna,,,,2152.0,66,32.6061
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Kano,North West,Kano,,,,10230.0,428,23.9019
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Katsina,North West,Katsina,,,,6456.0,241,26.7884
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Kebbi,North West,Kebbi,,,,3304.0,88,37.5455
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Sokoto,North West,Sokoto,,,,3083.0,80,38.5375
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Zamfara,North West,Zamfara,,,,3506.0,122,28.7377
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Abia,South East,Abia,,,,3946.0,171,23.076
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Anambra,South East,Anambra,,,,2845.0,92,30.9239
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Ebonyi,South East,Ebonyi,,,,6765.0,174,38.8793
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Enugu,South East,Enugu,,,,6313.0,174,36.2816
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Imo,South East,Imo,,,,2306.0,90,25.6222
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Akwa Ibom,South South,Akwa Ibom,,,,2688.0,111,24.2162
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Bayelsa,South South,Bayelsa,,,,1585.0,45,35.2222
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Cross River,South South,Cross River,,,,1089.0,28,38.8929
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Delta,South South,Delta,,,,2784.0,87,32.0
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Edo,South South,Edo,,,,7540.0,318,23.7107
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Rivers,South South,Rivers,,,,6134.0,225,27.2622
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Ekiti,South West,Ekiti,,,,3395.0,91,37.3077
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Lagos,South West,Lagos,,,,3993.0,103,38.767
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Ogun,South West,Ogun,,,,2880.0,100,28.8
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Ondo,South West,Ondo,,,,2935.0,126,23.2937
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Osun,South West,Osun,,,,4629.0,150,30.86
2021/2022,Female,all,Private,Pre-Primary/Primary,,NCE,Qualified,state,Oyo,South West,Oyo,,,,4715.0,120,39.2917
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Benue,North Central,Benue,,,,2974.0,89,33.4157
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Kogi,North Central,Kogi,,,,2996.0,114,26.2807
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Kwara,North Central,Kwara,,,,1970.0,52,37.8846
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Nasarawa,North Central,Nasarawa,,,,2637.0,68,38.7794
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Niger,North Central,Niger,,,,6099.0,207,29.4638
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Plateau,North Central,Plateau,,,,987.0,43,22.9535
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Adamawa,North East,Adamawa,,,,1587.0,53,29.9434
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Bauchi,North East,Bauchi,,,,910.0,23,39.5652
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Borno,North East,Borno,,,,4854.0,132,36.7727
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Gombe,North East,Gombe,,,,3321.0,126,26.3571
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Taraba,North East,Taraba,,,,2626.0,110,23.8727
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Yobe,North East,Yobe,,,,1752.0,52,33.6923
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Jigawa,North West,Jigawa,,,,2436.0,62,39.2903
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Kaduna,North West,Kaduna,,,,1673.0,51,32.8039
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Kano,North West,Kano,,,,5757.0,240,23.9875
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Katsina,North West,Katsina,,,,4121.0,155,26.5871
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Kebbi,North West,Kebbi,,,,1624.0,42,38.6667
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Sokoto,North West,Sokoto,,,,2822.0,73,38.6575
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Zamfara,North West,Zamfara,,,,2164.0,75,28.8533
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Abia,South East,Abia,,,,3541.0,152,23.2961
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Anambra,South East,Anambra,,,,4439.0,146,30.4041
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Ebonyi,South East,Ebonyi,,,,4387.0,113,38.823
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Enugu,South East,Enugu,,,,1386.0,38,36.4737
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Imo,South East,Imo,,,,2114.0,82,25.7805
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Akwa Ibom,South South,Akwa Ibom,,,,2990.0,122,24.5082
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Bayelsa,South South,Bayelsa,,,,1444.0,43,33.5814
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Cross River,South South,Cross River,,,,627.0,16,39.1875
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Delta,South South,Delta,,,,1807.0,56,32.2679
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Edo,South South,Edo,,,,4551.0,193,23.5803
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Rivers,South South,Rivers,,,,5520.0,201,27.4627
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Ekiti,South West,Ekiti,,,,1925.0,51,37.7451
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Lagos,South West,Lagos,,,,2834.0,75,37.7867
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Ogun,South West,Ogun,,,,2373.0,84,28.25
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Ondo,South West,Ondo,,,,2137.0,93,22.9785
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Osun,South West,Osun,,,,1592.0,52,30.6154
2021/2022,Female,all,Private,Pre-Primary/Primary,,PGDE,Qualified,state,Oyo,South West,Oyo,,,,4953.0,126,39.3095
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Benue,North Central,Benue,,,,2742.0,82,33.439
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,1254.0,52,24.1154
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Kogi,North Central,Kogi,,,,5417.0,205,26.4244
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Kwara,North Central,Kwara,,,,1969.0,53,37.1509
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Nasarawa,North Central,Nasarawa,,,,2067.0,53,39.0
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Niger,North Central,Niger,,,,4828.0,163,29.6196
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Plateau,North Central,Plateau,,,,1357.0,58,23.3966
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Adamawa,North East,Adamawa,,,,1190.0,40,29.75
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Bauchi,North East,Bauchi,,,,3020.0,77,39.2208
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Borno,North East,Borno,,,,6002.0,164,36.5976
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Gombe,North East,Gombe,,,,1642.0,63,26.0635
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Taraba,North East,Taraba,,,,1969.0,81,24.3086
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Yobe,North East,Yobe,,,,1710.0,50,34.2
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Jigawa,North West,Jigawa,,,,1757.0,44,39.9318
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Kaduna,North West,Kaduna,,,,6190.0,187,33.1016
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Kano,North West,Kano,,,,5830.0,244,23.8934
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Katsina,North West,Katsina,,,,2968.0,111,26.7387
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Kebbi,North West,Kebbi,,,,979.0,26,37.6538
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Sokoto,North West,Sokoto,,,,3084.0,80,38.55
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Zamfara,North West,Zamfara,,,,1428.0,49,29.1429
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Abia,South East,Abia,,,,1256.0,54,23.2593
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Ebonyi,South East,Ebonyi,,,,2175.0,55,39.5455
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Enugu,South East,Enugu,,,,7852.0,217,36.1843
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Imo,South East,Imo,,,,3921.0,153,25.6275
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Bayelsa,South South,Bayelsa,,,,3205.0,95,33.7368
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Cross River,South South,Cross River,,,,4192.0,104,40.3077
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Delta,South South,Delta,,,,5029.0,154,32.6558
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Edo,South South,Edo,,,,885.0,37,23.9189
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Ekiti,South West,Ekiti,,,,911.0,24,37.9583
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Lagos,South West,Lagos,,,,2512.0,65,38.6462
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Ogun,South West,Ogun,,,,2373.0,82,28.939
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Ondo,South West,Ondo,,,,3269.0,140,23.35
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,,Unqualified,state,Oyo,South West,Oyo,,,,3497.0,89,39.2921
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,6560.0,272,24.1176
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Kogi,North Central,Kogi,,,,4845.0,183,26.4754
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Kwara,North Central,Kwara,,,,1970.0,54,36.4815
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Nasarawa,North Central,Nasarawa,,,,1924.0,50,38.48
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Niger,North Central,Niger,,,,1118.0,38,29.4211
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Plateau,North Central,Plateau,,,,3578.0,153,23.3856
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Adamawa,North East,Adamawa,,,,4187.0,140,29.9071
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Bauchi,North East,Bauchi,,,,3599.0,92,39.1196
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Borno,North East,Borno,,,,7722.0,211,36.5972
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Gombe,North East,Gombe,,,,3713.0,141,26.3333
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Taraba,North East,Taraba,,,,2480.0,102,24.3137
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Yobe,North East,Yobe,,,,6717.0,199,33.7538
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Jigawa,North West,Jigawa,,,,2516.0,63,39.9365
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Kaduna,North West,Kaduna,,,,4064.0,123,33.0407
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Kano,North West,Kano,,,,1393.0,58,24.0172
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Katsina,North West,Katsina,,,,1044.0,39,26.7692
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Kebbi,North West,Kebbi,,,,2788.0,75,37.1733
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Zamfara,North West,Zamfara,,,,5281.0,181,29.1768
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Abia,South East,Abia,,,,4664.0,201,23.204
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Anambra,South East,Anambra,,,,948.0,31,30.5806
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Ebonyi,South East,Ebonyi,,,,1764.0,45,39.2
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Enugu,South East,Enugu,,,,1232.0,34,36.2353
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Imo,South East,Imo,,,,884.0,34,26.0
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Akwa Ibom,South South,Akwa Ibom,,,,5589.0,229,24.4061
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Bayelsa,South South,Bayelsa,,,,2711.0,80,33.8875
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Cross River,South South,Cross River,,,,1683.0,43,39.1395
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Delta,South South,Delta,,,,3369.0,103,32.7087
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Edo,South South,Edo,,,,7160.0,301,23.7874
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Rivers,South South,Rivers,,,,2658.0,98,27.1224
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Lagos,South West,Lagos,,,,5635.0,146,38.5959
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Ogun,South West,Ogun,,,,2500.0,87,28.7356
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Ondo,South West,Ondo,,,,3312.0,142,23.3239
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Osun,South West,Osun,,,,4889.0,159,30.7484
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,BEd or Equivalent,Qualified,state,Oyo,South West,Oyo,,,,2123.0,54,39.3148
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Benue,North Central,Benue,,,,1394.0,42,33.1905
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,1447.0,60,24.1167
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Kogi,North Central,Kogi,,,,1189.0,45,26.4222
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Kwara,North Central,Kwara,,,,2167.0,59,36.7288
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Nasarawa,North Central,Nasarawa,,,,2173.0,55,39.5091
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Niger,North Central,Niger,,,,3862.0,131,29.4809
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Plateau,North Central,Plateau,,,,2838.0,122,23.2623
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Adamawa,North East,Adamawa,,,,1851.0,61,30.3443
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Bauchi,North East,Bauchi,,,,827.0,21,39.381
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Borno,North East,Borno,,,,2505.0,69,36.3043
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Gombe,North East,Gombe,,,,3440.0,132,26.0606
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Jigawa,North West,Jigawa,,,,3295.0,83,39.6988
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Kaduna,North West,Kaduna,,,,2789.0,85,32.8118
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Katsina,North West,Katsina,,,,1237.0,46,26.8913
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Kebbi,North West,Kebbi,,,,2974.0,80,37.175
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Sokoto,North West,Sokoto,,,,3995.0,103,38.7864
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Zamfara,North West,Zamfara,,,,3722.0,128,29.0781
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Abia,South East,Abia,,,,1300.0,56,23.2143
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Anambra,South East,Anambra,,,,3793.0,124,30.5887
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Ebonyi,South East,Ebonyi,,,,3283.0,83,39.5542
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Enugu,South East,Enugu,,,,3901.0,107,36.4579
2021/2022,Female,all,Private,Pre-Primary/Primary,Primary 1,Grade II or Equivalent,Unqualified,state,Imo,South East,Imo,,,,1769.0,69,25.6377
