"session","gender","disability_scope","exam_body","gap_band","institution_type","loc_level","loc_label","zone","state","lga","ward","school","ss3_total","o_level_candidates","utme_participants","admitted_students","matriculated_students","delayed_transition_students","loss_ss3_to_olevel","loss_olevel_to_utme","loss_utme_to_admitted","loss_admitted_to_matriculated","median_time_to_matriculation_years"
"2022/2023","Male","disabled","NABTEB","1-year","University","state","Osun","South West","Osun","","","","0","111","66","83","87","4","0","45","7","4","1.5"
"2022/2023","Male","disabled","NABTEB","1-year","University","state","Oyo","South West","Oyo","","","","0","158","70","94","100","0","0","88","8","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Benue","North Central","Benue","","","","0","72","71","0","0","0","0","12","71","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","93","82","0","0","0","0","17","82","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Kogi","North Central","Kogi","","","","0","65","57","0","0","0","0","8","57","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Kwara","North Central","Kwara","","","","0","57","48","0","0","0","0","9","48","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Nasarawa","North Central","Nasarawa","","","","0","59","60","0","0","0","0","10","60","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Niger","North Central","Niger","","","","0","69","84","0","0","0","0","4","84","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Plateau","North Central","Plateau","","","","0","63","63","0","0","0","0","6","63","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Adamawa","North East","Adamawa","","","","0","66","73","0","0","0","0","5","73","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Bauchi","North East","Bauchi","","","","0","84","78","0","0","0","0","6","78","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Borno","North East","Borno","","","","0","62","54","0","0","0","0","8","54","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Gombe","North East","Gombe","","","","0","61","66","0","0","0","0","8","66","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Taraba","North East","Taraba","","","","0","78","72","0","0","0","0","6","72","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Yobe","North East","Yobe","","","","0","62","72","0","0","0","0","2","72","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Jigawa","North West","Jigawa","","","","0","72","84","0","0","0","0","6","84","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Kaduna","North West","Kaduna","","","","0","107","111","0","0","0","0","8","111","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Kano","North West","Kano","","","","0","99","88","0","0","0","0","11","88","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Katsina","North West","Katsina","","","","0","81","75","0","0","0","0","6","75","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Kebbi","North West","Kebbi","","","","0","54","54","0","0","0","0","0","54","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Sokoto","North West","Sokoto","","","","0","66","78","0","0","0","0","2","78","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Zamfara","North West","Zamfara","","","","0","87","96","0","0","0","0","10","96","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Abia","South East","Abia","","","","0","81","100","0","0","0","0","4","100","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Anambra","South East","Anambra","","","","0","72","69","0","0","0","0","3","69","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Ebonyi","South East","Ebonyi","","","","0","33","32","0","0","0","0","4","32","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Enugu","South East","Enugu","","","","0","66","54","0","0","0","0","12","54","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Imo","South East","Imo","","","","0","60","54","0","0","0","0","6","54","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Akwa Ibom","South South","Akwa Ibom","","","","0","63","57","0","0","0","0","6","57","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Bayelsa","South South","Bayelsa","","","","0","59","84","0","0","0","0","2","84","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Cross River","South South","Cross River","","","","0","63","57","0","0","0","0","6","57","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Delta","South South","Delta","","","","0","59","57","0","0","0","0","2","57","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Edo","South South","Edo","","","","0","75","66","0","0","0","0","9","66","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Rivers","South South","Rivers","","","","0","73","57","0","0","0","0","16","57","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Ekiti","South West","Ekiti","","","","0","80","61","0","0","0","0","23","61","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Lagos","South West","Lagos","","","","0","76","70","0","0","0","0","8","70","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Ogun","South West","Ogun","","","","0","90","104","0","0","0","0","9","104","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Ondo","South West","Ondo","","","","0","66","63","0","0","0","0","5","63","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Osun","South West","Osun","","","","0","51","51","0","0","0","0","2","51","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","College of Education","state","Oyo","South West","Oyo","","","","0","93","78","0","0","0","0","15","78","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Benue","North Central","Benue","","","","0","63","76","0","0","0","0","0","76","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","63","59","0","0","0","0","6","59","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Kogi","North Central","Kogi","","","","0","58","55","0","0","0","0","4","55","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Kwara","North Central","Kwara","","","","0","78","72","0","0","0","0","6","72","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Nasarawa","North Central","Nasarawa","","","","0","53","57","0","0","0","0","8","57","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Niger","North Central","Niger","","","","0","69","76","0","0","0","0","8","76","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Plateau","North Central","Plateau","","","","0","66","66","0","0","0","0","10","66","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Adamawa","North East","Adamawa","","","","0","69","68","0","0","0","0","10","68","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Bauchi","North East","Bauchi","","","","0","44","42","0","0","0","0","2","42","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Borno","North East","Borno","","","","0","71","57","0","0","0","0","14","57","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Gombe","North East","Gombe","","","","0","56","57","0","0","0","0","7","57","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Taraba","North East","Taraba","","","","0","79","69","0","0","0","0","10","69","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Yobe","North East","Yobe","","","","0","69","77","0","0","0","0","4","77","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Jigawa","North West","Jigawa","","","","0","66","80","0","0","0","0","4","80","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Kaduna","North West","Kaduna","","","","0","43","40","0","0","0","0","6","40","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Kano","North West","Kano","","","","0","75","68","0","0","0","0","7","68","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Katsina","North West","Katsina","","","","0","60","51","0","0","0","0","9","51","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Kebbi","North West","Kebbi","","","","0","60","54","0","0","0","0","6","54","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Sokoto","North West","Sokoto","","","","0","51","47","0","0","0","0","10","47","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Zamfara","North West","Zamfara","","","","0","72","72","0","0","0","0","12","72","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Abia","South East","Abia","","","","0","57","68","0","0","0","0","4","68","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Anambra","South East","Anambra","","","","0","54","48","0","0","0","0","6","48","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Ebonyi","South East","Ebonyi","","","","0","57","50","0","0","0","0","9","50","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Enugu","South East","Enugu","","","","0","90","81","0","0","0","0","9","81","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Imo","South East","Imo","","","","0","72","72","0","0","0","0","0","72","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Akwa Ibom","South South","Akwa Ibom","","","","0","60","57","0","0","0","0","3","57","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Bayelsa","South South","Bayelsa","","","","0","48","63","0","0","0","0","4","63","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Cross River","South South","Cross River","","","","0","76","72","0","0","0","0","6","72","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Delta","South South","Delta","","","","0","84","72","0","0","0","0","12","72","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Edo","South South","Edo","","","","0","48","45","0","0","0","0","3","45","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Rivers","South South","Rivers","","","","0","72","60","0","0","0","0","12","60","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Ekiti","South West","Ekiti","","","","0","35","35","0","0","0","0","4","35","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Lagos","South West","Lagos","","","","0","132","115","0","0","0","0","20","115","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Ogun","South West","Ogun","","","","0","68","76","0","0","0","0","8","76","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Ondo","South West","Ondo","","","","0","77","74","0","0","0","0","8","74","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Osun","South West","Osun","","","","0","82","66","0","0","0","0","16","66","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","Polytechnic","state","Oyo","South West","Oyo","","","","0","43","36","0","0","0","0","7","36","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Benue","North Central","Benue","","","","0","57","67","0","0","0","0","0","67","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","48","51","0","0","0","0","0","51","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Kogi","North Central","Kogi","","","","0","89","69","0","0","0","0","20","69","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Kwara","North Central","Kwara","","","","0","75","60","0","0","0","0","15","60","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Nasarawa","North Central","Nasarawa","","","","0","55","63","0","0","0","0","6","63","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Niger","North Central","Niger","","","","0","63","80","0","0","0","0","2","80","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Plateau","North Central","Plateau","","","","0","84","80","0","0","0","0","11","80","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Adamawa","North East","Adamawa","","","","0","78","87","0","0","0","0","6","87","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Bauchi","North East","Bauchi","","","","0","69","60","0","0","0","0","9","60","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Borno","North East","Borno","","","","0","75","69","0","0","0","0","6","69","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Gombe","North East","Gombe","","","","0","38","37","0","0","0","0","7","37","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Taraba","North East","Taraba","","","","0","43","39","0","0","0","0","4","39","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Yobe","North East","Yobe","","","","0","61","67","0","0","0","0","3","67","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Jigawa","North West","Jigawa","","","","0","72","76","0","0","0","0","10","76","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Kaduna","North West","Kaduna","","","","0","111","120","0","0","0","0","3","120","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Kano","North West","Kano","","","","0","93","84","0","0","0","0","9","84","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Katsina","North West","Katsina","","","","0","66","54","0","0","0","0","12","54","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Kebbi","North West","Kebbi","","","","0","82","72","0","0","0","0","10","72","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Sokoto","North West","Sokoto","","","","0","93","95","0","0","0","0","11","95","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Zamfara","North West","Zamfara","","","","0","57","72","0","0","0","0","2","72","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Abia","South East","Abia","","","","0","66","72","0","0","0","0","8","72","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Anambra","South East","Anambra","","","","0","72","63","0","0","0","0","9","63","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Ebonyi","South East","Ebonyi","","","","0","103","88","0","0","0","0","20","88","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Enugu","South East","Enugu","","","","0","51","45","0","0","0","0","6","45","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Imo","South East","Imo","","","","0","60","54","0","0","0","0","6","54","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Akwa Ibom","South South","Akwa Ibom","","","","0","84","66","0","0","0","0","18","66","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Bayelsa","South South","Bayelsa","","","","0","22","33","0","0","0","0","0","33","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Cross River","South South","Cross River","","","","0","56","51","0","0","0","0","6","51","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Delta","South South","Delta","","","","0","55","51","0","0","0","0","4","51","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Edo","South South","Edo","","","","0","69","69","0","0","0","0","0","69","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Rivers","South South","Rivers","","","","0","87","63","0","0","0","0","24","63","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Ekiti","South West","Ekiti","","","","0","65","51","0","0","0","0","16","51","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Lagos","South West","Lagos","","","","0","125","115","0","0","0","0","12","115","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Ogun","South West","Ogun","","","","0","48","60","0","0","0","0","2","60","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Ondo","South West","Ondo","","","","0","61","56","0","0","0","0","10","56","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Osun","South West","Osun","","","","0","64","63","0","0","0","0","4","63","0","1.5"
"2022/2023","Male","disabled","NABTEB","2-year","University","state","Oyo","South West","Oyo","","","","0","77","66","0","0","0","0","11","66","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Benue","North Central","Benue","","","","0","60","19","0","0","0","0","42","19","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","75","26","0","0","0","0","51","26","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Kogi","North Central","Kogi","","","","0","57","9","0","0","0","0","48","9","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Kwara","North Central","Kwara","","","","0","48","15","0","0","0","0","33","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Nasarawa","North Central","Nasarawa","","","","0","44","30","0","0","0","0","24","30","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Niger","North Central","Niger","","","","0","63","24","0","0","0","0","45","24","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Plateau","North Central","Plateau","","","","0","57","10","0","0","0","0","48","10","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Adamawa","North East","Adamawa","","","","0","57","12","0","0","0","0","47","12","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Bauchi","North East","Bauchi","","","","0","78","12","0","0","0","0","66","12","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Borno","North East","Borno","","","","0","54","18","0","0","0","0","36","18","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Gombe","North East","Gombe","","","","0","57","10","0","0","0","0","49","10","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Taraba","North East","Taraba","","","","0","72","12","0","0","0","0","60","12","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Yobe","North East","Yobe","","","","0","60","16","0","0","0","0","45","16","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Jigawa","North West","Jigawa","","","","0","63","20","0","0","0","0","48","20","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Kaduna","North West","Kaduna","","","","0","96","19","0","0","0","0","80","19","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Kano","North West","Kano","","","","0","88","24","0","0","0","0","64","24","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Katsina","North West","Katsina","","","","0","75","9","0","0","0","0","66","9","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Kebbi","North West","Kebbi","","","","0","54","3","0","0","0","0","51","3","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Sokoto","North West","Sokoto","","","","0","63","15","0","0","0","0","51","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Zamfara","North West","Zamfara","","","","0","72","28","0","0","0","0","51","28","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Abia","South East","Abia","","","","0","75","20","0","0","0","0","60","20","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Anambra","South East","Anambra","","","","0","69","15","0","0","0","0","54","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Ebonyi","South East","Ebonyi","","","","0","28","9","0","0","0","0","22","9","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Enugu","South East","Enugu","","","","0","54","15","0","0","0","0","39","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Imo","South East","Imo","","","","0","54","15","0","0","0","0","39","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Akwa Ibom","South South","Akwa Ibom","","","","0","57","15","0","0","0","0","42","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Bayelsa","South South","Bayelsa","","","","0","56","24","0","0","0","0","40","24","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Cross River","South South","Cross River","","","","0","56","21","0","0","0","0","35","21","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Delta","South South","Delta","","","","0","57","6","0","0","0","0","51","6","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Edo","South South","Edo","","","","0","66","15","0","0","0","0","51","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Rivers","South South","Rivers","","","","0","57","18","0","0","0","0","39","18","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Ekiti","South West","Ekiti","","","","0","63","27","0","0","0","0","40","27","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Lagos","South West","Lagos","","","","0","67","20","0","0","0","0","49","20","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Ogun","South West","Ogun","","","","0","78","24","0","0","0","0","60","24","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Ondo","South West","Ondo","","","","0","60","24","0","0","0","0","39","24","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Osun","South West","Osun","","","","0","49","6","0","0","0","0","43","6","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","College of Education","state","Oyo","South West","Oyo","","","","0","78","21","0","0","0","0","57","21","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Benue","North Central","Benue","","","","0","63","8","0","0","0","0","57","8","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Abuja Federal Capital Territory","North Central","Abuja Federal Capital Territory","","","","0","57","22","0","0","0","0","36","22","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Kogi","North Central","Kogi","","","","0","54","12","0","0","0","0","42","12","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Kwara","North Central","Kwara","","","","0","75","21","0","0","0","0","54","21","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Nasarawa","North Central","Nasarawa","","","","0","41","21","0","0","0","0","25","21","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Niger","North Central","Niger","","","","0","57","20","0","0","0","0","42","20","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Plateau","North Central","Plateau","","","","0","54","27","0","0","0","0","33","27","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Adamawa","North East","Adamawa","","","","0","54","16","0","0","0","0","38","16","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Bauchi","North East","Bauchi","","","","0","42","6","0","0","0","0","36","6","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Borno","North East","Borno","","","","0","57","24","0","0","0","0","33","24","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Gombe","North East","Gombe","","","","0","47","11","0","0","0","0","38","11","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Taraba","North East","Taraba","","","","0","69","15","0","0","0","0","54","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Yobe","North East","Yobe","","","","0","63","19","0","0","0","0","48","19","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Jigawa","North West","Jigawa","","","","0","60","8","0","0","0","0","54","8","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Kaduna","North West","Kaduna","","","","0","36","9","0","0","0","0","28","9","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Kano","North West","Kano","","","","0","68","8","0","0","0","0","60","8","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Katsina","North West","Katsina","","","","0","51","21","0","0","0","0","30","21","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Kebbi","North West","Kebbi","","","","0","54","21","0","0","0","0","33","21","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Sokoto","North West","Sokoto","","","","0","39","22","0","0","0","0","21","22","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Zamfara","North West","Zamfara","","","","0","57","32","0","0","0","0","32","32","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Abia","South East","Abia","","","","0","51","16","0","0","0","0","39","16","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Anambra","South East","Anambra","","","","0","48","15","0","0","0","0","33","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Ebonyi","South East","Ebonyi","","","","0","48","21","0","0","0","0","29","21","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Enugu","South East","Enugu","","","","0","81","30","0","0","0","0","51","30","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Imo","South East","Imo","","","","0","72","18","0","0","0","0","54","18","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Akwa Ibom","South South","Akwa Ibom","","","","0","57","9","0","0","0","0","48","9","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Bayelsa","South South","Bayelsa","","","","0","42","21","0","0","0","0","28","21","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Cross River","South South","Cross River","","","","0","67","12","0","0","0","0","56","12","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Delta","South South","Delta","","","","0","72","27","0","0","0","0","45","27","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Edo","South South","Edo","","","","0","45","9","0","0","0","0","36","9","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Rivers","South South","Rivers","","","","0","60","15","0","0","0","0","45","15","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Ekiti","South West","Ekiti","","","","0","32","10","0","0","0","0","22","10","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Lagos","South West","Lagos","","","","0","112","40","0","0","0","0","73","40","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Ogun","South West","Ogun","","","","0","57","16","0","0","0","0","45","16","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Ondo","South West","Ondo","","","","0","69","23","0","0","0","0","48","23","0","1.5"
"2022/2023","Male","disabled","NABTEB","3-5-year","Polytechnic","state","Osun","South West","Osun","","","","0","66","33","0","0","0","0","33","33","0","1.5"
