session,gender,disability_scope,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer
2020/2021,Male,disabled,Private,JSS,JSS2,,state,Cross River,South South,Cross River,,,,70,0,116,193,69,0.6034,0.3627,1.0145
2020/2021,Male,disabled,Private,JSS,JSS2,,state,Delta,South South,Delta,,,,97,0,140,249,74,0.6929,0.3896,1.3108
2020/2021,Male,disabled,Private,JSS,JSS2,,state,Edo,South South,Edo,,,,98,0,140,181,112,0.7,0.5414,0.875
2020/2021,Male,disabled,Private,JSS,JSS2,,state,Rivers,South South,Rivers,,,,107,0,160,214,163,0.6688,0.5,0.6564
2020/2021,Male,disabled,Private,JSS,JSS2,,state,Ekiti,South West,Ekiti,,,,82,0,128,235,176,0.6406,0.3489,0.4659
2020/2021,Male,disabled,Private,JSS,JSS2,,state,Lagos,South West,Lagos,,,,132,0,212,314,134,0.6226,0.4204,0.9851
2020/2021,Male,disabled,Private,JSS,JSS2,,state,Ogun,South West,Ogun,,,,87,0,160,182,52,0.5438,0.478,1.6731
2020/2021,Male,disabled,Private,JSS,JSS2,,state,Ondo,South West,Ondo,,,,84,0,148,195,76,0.5676,0.4308,1.1053
2020/2021,Male,disabled,Private,JSS,JSS2,,state,Osun,South West,Osun,,,,98,0,140,272,198,0.7,0.3603,0.4949
2020/2021,Male,disabled,Private,JSS,JSS2,,state,Oyo,South West,Oyo,,,,87,0,164,211,163,0.5305,0.4123,0.5337
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,80,0,168,198,62,0.4762,0.404,1.2903
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Benue,North Central,Benue,,,,67,0,144,144,97,0.4653,0.4653,0.6907
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Kogi,North Central,Kogi,,,,76,0,156,231,71,0.4872,0.329,1.0704
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Kwara,North Central,Kwara,,,,65,0,144,163,103,0.4514,0.3988,0.6311
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Nasarawa,North Central,Nasarawa,,,,53,0,112,124,101,0.4732,0.4274,0.5248
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Niger,North Central,Niger,,,,65,0,132,207,146,0.4924,0.314,0.4452
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Plateau,North Central,Plateau,,,,76,0,152,208,79,0.5,0.3654,0.962
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Adamawa,North East,Adamawa,,,,77,0,148,153,44,0.5203,0.5033,1.75
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Bauchi,North East,Bauchi,,,,28,0,0,81,0,0.0,0.3457,0.0
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Borno,North East,Borno,,,,70,0,144,221,170,0.4861,0.3167,0.4118
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Gombe,North East,Gombe,,,,48,0,92,133,102,0.5217,0.3609,0.4706
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Taraba,North East,Taraba,,,,65,0,136,139,47,0.4779,0.4676,1.383
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Yobe,North East,Yobe,,,,56,0,120,152,41,0.4667,0.3684,1.3659
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Jigawa,North West,Jigawa,,,,19,0,0,76,0,0.0,0.25,0.0
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Kaduna,North West,Kaduna,,,,82,0,164,185,133,0.5,0.4432,0.6165
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Kano,North West,Kano,,,,93,0,188,188,144,0.4947,0.4947,0.6458
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Katsina,North West,Katsina,,,,77,0,164,206,125,0.4695,0.3738,0.616
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Kebbi,North West,Kebbi,,,,65,0,132,197,55,0.4924,0.3299,1.1818
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Sokoto,North West,Sokoto,,,,68,0,140,139,48,0.4857,0.4892,1.4167
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Zamfara,North West,Zamfara,,,,64,0,140,150,109,0.4571,0.4267,0.5872
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Abia,South East,Abia,,,,70,0,144,215,172,0.4861,0.3256,0.407
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Anambra,South East,Anambra,,,,67,0,136,182,119,0.4926,0.3681,0.563
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Ebonyi,South East,Ebonyi,,,,56,0,120,122,38,0.4667,0.459,1.4737
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Enugu,South East,Enugu,,,,17,0,0,70,0,0.0,0.2429,0.0
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Imo,South East,Imo,,,,62,0,140,216,138,0.4429,0.287,0.4493
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Akwa Ibom,South South,Akwa Ibom,,,,59,0,124,146,117,0.4758,0.4041,0.5043
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Bayelsa,South South,Bayelsa,,,,52,0,108,118,86,0.4815,0.4407,0.6047
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Cross River,South South,Cross River,,,,49,0,120,161,57,0.4083,0.3043,0.8596
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Delta,South South,Delta,,,,74,0,140,206,60,0.5286,0.3592,1.2333
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Edo,South South,Edo,,,,76,0,140,150,97,0.5429,0.5067,0.7835
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Rivers,South South,Rivers,,,,81,0,160,175,139,0.5062,0.4629,0.5827
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Ekiti,South West,Ekiti,,,,60,0,132,192,149,0.4545,0.3125,0.4027
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Lagos,South West,Lagos,,,,103,0,200,255,103,0.515,0.4039,1.0
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Ogun,South West,Ogun,,,,66,0,164,152,40,0.4024,0.4342,1.65
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Ondo,South West,Ondo,,,,64,0,148,163,61,0.4324,0.3926,1.0492
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Osun,South West,Osun,,,,74,0,144,222,162,0.5139,0.3333,0.4568
2020/2021,Male,disabled,Private,JSS,JSS3,,state,Oyo,South West,Oyo,,,,65,0,164,174,135,0.3963,0.3736,0.4815
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,427,0,232,801,300,1.8405,0.5331,1.4233
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Benue,North Central,Benue,,,,466,0,252,650,415,1.8492,0.7169,1.1229
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kogi,North Central,Kogi,,,,402,0,256,936,323,1.5703,0.4295,1.2446
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kwara,North Central,Kwara,,,,390,0,228,645,374,1.7105,0.6047,1.0428
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Nasarawa,North Central,Nasarawa,,,,325,0,192,489,377,1.6927,0.6646,0.8621
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Niger,North Central,Niger,,,,454,0,296,989,678,1.5338,0.459,0.6696
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Plateau,North Central,Plateau,,,,480,0,256,965,408,1.875,0.4974,1.1765
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Adamawa,North East,Adamawa,,,,448,0,260,651,207,1.7231,0.6882,2.1643
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Bauchi,North East,Bauchi,,,,368,0,172,622,396,2.1395,0.5916,0.9293
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Borno,North East,Borno,,,,360,0,212,832,614,1.6981,0.4327,0.5863
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Gombe,North East,Gombe,,,,333,0,208,631,463,1.601,0.5277,0.7192
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Taraba,North East,Taraba,,,,423,0,252,583,270,1.6786,0.7256,1.5667
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Yobe,North East,Yobe,,,,380,0,212,663,209,1.7925,0.5732,1.8182
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Jigawa,North West,Jigawa,,,,491,0,0,1108,573,0.0,0.4431,0.8569
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kaduna,North West,Kaduna,,,,528,0,312,842,587,1.6923,0.6271,0.8995
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kano,North West,Kano,,,,556,0,312,826,622,1.7821,0.6731,0.8939
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Katsina,North West,Katsina,,,,464,0,252,962,544,1.8413,0.4823,0.8529
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Kebbi,North West,Kebbi,,,,387,0,212,845,285,1.8255,0.458,1.3579
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Sokoto,North West,Sokoto,,,,426,0,228,597,228,1.8684,0.7136,1.8684
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Zamfara,North West,Zamfara,,,,437,0,244,698,453,1.791,0.6261,0.9647
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Abia,South East,Abia,,,,453,0,268,1017,782,1.6903,0.4454,0.5793
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Anambra,South East,Anambra,,,,419,0,236,806,505,1.7754,0.5199,0.8297
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Ebonyi,South East,Ebonyi,,,,383,0,212,536,189,1.8066,0.7146,2.0265
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Enugu,South East,Enugu,,,,399,0,93,728,360,4.2903,0.5481,1.1083
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Imo,South East,Imo,,,,448,0,232,1017,601,1.931,0.4405,0.7454
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Akwa Ibom,South South,Akwa Ibom,,,,379,0,220,626,479,1.7227,0.6054,0.7912
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Bayelsa,South South,Bayelsa,,,,332,0,204,489,335,1.6275,0.6789,0.991
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Cross River,South South,Cross River,,,,355,0,208,734,297,1.7067,0.4837,1.1953
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Delta,South South,Delta,,,,427,0,236,879,288,1.8093,0.4858,1.4826
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Edo,South South,Edo,,,,455,0,260,700,376,1.75,0.65,1.2101
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Rivers,South South,Rivers,,,,513,0,276,774,575,1.8587,0.6628,0.8922
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Ekiti,South West,Ekiti,,,,411,0,236,948,684,1.7415,0.4335,0.6009
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Lagos,South West,Lagos,,,,597,0,340,1153,538,1.7559,0.5178,1.1097
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Ogun,South West,Ogun,,,,437,0,244,635,201,1.791,0.6882,2.1741
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Ondo,South West,Ondo,,,,393,0,228,644,283,1.7237,0.6102,1.3887
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Osun,South West,Osun,,,,416,0,240,981,691,1.7333,0.4241,0.602
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 1,Primary 1,state,Oyo,South West,Oyo,,,,445,0,248,762,575,1.7944,0.584,0.7739
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,382,0,232,712,262,1.6466,0.5365,1.458
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Benue,North Central,Benue,,,,415,0,248,580,373,1.6734,0.7155,1.1126
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Kogi,North Central,Kogi,,,,360,0,248,836,287,1.4516,0.4306,1.2544
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Kwara,North Central,Kwara,,,,350,0,224,576,336,1.5625,0.6076,1.0417
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Nasarawa,North Central,Nasarawa,,,,287,0,188,440,342,1.5266,0.6523,0.8392
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Niger,North Central,Niger,,,,403,0,280,879,605,1.4393,0.4585,0.6661
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Plateau,North Central,Plateau,,,,426,0,252,860,362,1.6905,0.4953,1.1768
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Adamawa,North East,Adamawa,,,,402,0,252,584,183,1.5952,0.6884,2.1967
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Bauchi,North East,Bauchi,,,,354,0,196,510,354,1.8061,0.6941,1.0
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Borno,North East,Borno,,,,321,0,220,741,547,1.4591,0.4332,0.5868
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Gombe,North East,Gombe,,,,297,0,204,564,413,1.4559,0.5266,0.7191
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Taraba,North East,Taraba,,,,377,0,252,519,236,1.496,0.7264,1.5975
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Yobe,North East,Yobe,,,,337,0,196,589,185,1.7194,0.5722,1.8216
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Jigawa,North West,Jigawa,,,,420,0,0,936,466,0.0,0.4487,0.9013
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Kaduna,North West,Kaduna,,,,465,0,304,752,525,1.5296,0.6184,0.8857
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Kano,North West,Kano,,,,491,0,312,734,553,1.5737,0.6689,0.8879
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Katsina,North West,Katsina,,,,412,0,248,857,487,1.6613,0.4807,0.846
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Kebbi,North West,Kebbi,,,,343,0,204,756,251,1.6814,0.4537,1.3665
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Sokoto,North West,Sokoto,,,,377,0,224,533,203,1.683,0.7073,1.8571
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Zamfara,North West,Zamfara,,,,387,0,252,626,409,1.5357,0.6182,0.9462
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Abia,South East,Abia,,,,402,0,256,906,696,1.5703,0.4437,0.5776
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Anambra,South East,Anambra,,,,371,0,248,719,451,1.496,0.516,0.8226
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Ebonyi,South East,Ebonyi,,,,340,0,208,477,172,1.6346,0.7128,1.9767
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Enugu,South East,Enugu,,,,364,0,34,641,323,10.7059,0.5679,1.1269
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Imo,South East,Imo,,,,395,0,232,905,532,1.7026,0.4365,0.7425
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Akwa Ibom,South South,Akwa Ibom,,,,335,0,216,562,434,1.5509,0.5961,0.7719
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Bayelsa,South South,Bayelsa,,,,296,0,204,438,304,1.451,0.6758,0.9737
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Cross River,South South,Cross River,,,,317,0,204,654,264,1.5539,0.4847,1.2008
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Delta,South South,Delta,,,,381,0,232,781,253,1.6422,0.4878,1.5059
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Edo,South South,Edo,,,,404,0,260,625,338,1.5538,0.6464,1.1953
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Rivers,South South,Rivers,,,,457,0,272,687,514,1.6801,0.6652,0.8891
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Ekiti,South West,Ekiti,,,,364,0,244,844,608,1.4918,0.4313,0.5987
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Lagos,South West,Lagos,,,,529,0,340,1025,475,1.5559,0.5161,1.1137
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Ogun,South West,Ogun,,,,390,0,244,567,179,1.5984,0.6878,2.1788
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Ondo,South West,Ondo,,,,348,0,232,576,256,1.5,0.6042,1.3594
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Osun,South West,Osun,,,,366,0,240,874,619,1.525,0.4188,0.5913
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 2,,state,Oyo,South West,Oyo,,,,393,0,260,684,514,1.5115,0.5746,0.7646
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,345,0,228,646,238,1.5132,0.5341,1.4496
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Benue,North Central,Benue,,,,374,0,252,523,337,1.4841,0.7151,1.1098
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Kogi,North Central,Kogi,,,,327,0,252,753,255,1.2976,0.4343,1.2824
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Kwara,North Central,Kwara,,,,316,0,240,523,306,1.3167,0.6042,1.0327
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Nasarawa,North Central,Nasarawa,,,,259,0,180,398,309,1.4389,0.6508,0.8382
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Niger,North Central,Niger,,,,369,0,276,794,548,1.337,0.4647,0.6734
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Plateau,North Central,Plateau,,,,384,0,252,773,323,1.5238,0.4968,1.1889
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Adamawa,North East,Adamawa,,,,363,0,260,529,166,1.3962,0.6862,2.1867
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Bauchi,North East,Bauchi,,,,311,0,202,424,296,1.5396,0.7335,1.0507
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Borno,North East,Borno,,,,294,0,216,669,494,1.3611,0.4395,0.5951
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Gombe,North East,Gombe,,,,270,0,204,510,374,1.3235,0.5294,0.7219
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Taraba,North East,Taraba,,,,345,0,248,471,213,1.3911,0.7325,1.6197
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Yobe,North East,Yobe,,,,306,0,200,532,165,1.53,0.5752,1.8545
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Jigawa,North West,Jigawa,,,,382,0,0,840,416,0.0,0.4548,0.9183
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Kaduna,North West,Kaduna,,,,421,0,308,678,475,1.3669,0.6209,0.8863
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Kano,North West,Kano,,,,444,0,316,667,504,1.4051,0.6657,0.881
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Katsina,North West,Katsina,,,,373,0,252,773,438,1.4802,0.4825,0.8516
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Kebbi,North West,Kebbi,,,,313,0,208,681,228,1.5048,0.4596,1.3728
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Sokoto,North West,Sokoto,,,,340,0,224,483,183,1.5179,0.7039,1.8579
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Zamfara,North West,Zamfara,,,,349,0,244,566,371,1.4303,0.6166,0.9407
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Abia,South East,Abia,,,,368,0,268,817,630,1.3731,0.4504,0.5841
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Anambra,South East,Anambra,,,,339,0,256,650,409,1.3242,0.5215,0.8289
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Ebonyi,South East,Ebonyi,,,,309,0,212,432,151,1.4575,0.7153,2.0464
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Enugu,South East,Enugu,,,,312,0,72,590,224,4.3333,0.5288,1.3929
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Imo,South East,Imo,,,,362,0,232,813,482,1.5603,0.4453,0.751
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Akwa Ibom,South South,Akwa Ibom,,,,306,0,224,508,396,1.3661,0.6024,0.7727
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Bayelsa,South South,Bayelsa,,,,268,0,204,397,273,1.3137,0.6751,0.9817
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Cross River,South South,Cross River,,,,291,0,208,592,236,1.399,0.4916,1.2331
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Delta,South South,Delta,,,,346,0,244,708,224,1.418,0.4887,1.5446
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Edo,South South,Edo,,,,366,0,260,564,306,1.4077,0.6489,1.1961
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Rivers,South South,Rivers,,,,413,0,264,624,468,1.5644,0.6619,0.8825
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Ekiti,South West,Ekiti,,,,332,0,232,759,545,1.431,0.4374,0.6092
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Lagos,South West,Lagos,,,,477,0,340,927,429,1.4029,0.5146,1.1119
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Ogun,South West,Ogun,,,,354,0,252,518,162,1.4048,0.6834,2.1852
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Ondo,South West,Ondo,,,,315,0,232,520,226,1.3578,0.6058,1.3938
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Osun,South West,Osun,,,,337,0,224,786,561,1.5045,0.4288,0.6007
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 3,,state,Oyo,South West,Oyo,,,,356,0,252,615,465,1.4127,0.5789,0.7656
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Abuja Federal Capital Territory,North Central,Abuja Federal Capital Territory,,,,316,0,236,592,219,1.339,0.5338,1.4429
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Benue,North Central,Benue,,,,340,0,244,483,309,1.3934,0.7039,1.1003
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Kogi,North Central,Kogi,,,,298,0,252,691,234,1.1825,0.4313,1.2735
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Kwara,North Central,Kwara,,,,288,0,240,483,285,1.2,0.5963,1.0105
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Nasarawa,North Central,Nasarawa,,,,233,0,196,363,282,1.1888,0.6419,0.8262
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Niger,North Central,Niger,,,,332,0,284,727,502,1.169,0.4567,0.6614
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Plateau,North Central,Plateau,,,,352,0,256,711,296,1.375,0.4951,1.1892
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Adamawa,North East,Adamawa,,,,330,0,256,487,155,1.2891,0.6776,2.129
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Bauchi,North East,Bauchi,,,,269,0,178,424,268,1.5112,0.6344,1.0037
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Borno,North East,Borno,,,,265,0,212,616,457,1.25,0.4302,0.5799
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Gombe,North East,Gombe,,,,248,0,204,467,343,1.2157,0.531,0.723
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Taraba,North East,Taraba,,,,311,0,248,435,196,1.254,0.7149,1.5867
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Yobe,North East,Yobe,,,,277,0,208,491,152,1.3317,0.5642,1.8224
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Jigawa,North West,Jigawa,,,,363,0,0,802,355,0.0,0.4526,1.0225
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Kaduna,North West,Kaduna,,,,382,0,320,623,437,1.1938,0.6132,0.8741
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Kano,North West,Kano,,,,404,0,324,613,463,1.2469,0.6591,0.8726
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Katsina,North West,Katsina,,,,341,0,256,709,402,1.332,0.481,0.8483
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Kebbi,North West,Kebbi,,,,284,0,212,624,208,1.3396,0.4551,1.3654
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Sokoto,North West,Sokoto,,,,310,0,216,444,168,1.4352,0.6982,1.8452
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Zamfara,North West,Zamfara,,,,318,0,252,516,337,1.2619,0.6163,0.9436
2020/2021,Male,disabled,Private,Pre-Primary/Primary,Primary 4,,state,Abia,South East,Abia,,,,333,0,260,743,570,1.2808,0.4482,0.5842
