session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,all,NABTEB,111,86,87,37,30,29,77.4775,42.5287,81.0811,96.6667
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,all,NECO,226,158,173,73,68,61,69.9115,42.1965,93.1507,89.7059
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,all,WAEC,295,221,220,93,95,83,74.9153,42.2727,102.1505,87.3684
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,disabled,NABTEB,15,12,11,5,4,5,80.0,45.4545,80.0,125.0
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,disabled,NECO,29,20,23,10,9,9,68.9655,43.4783,90.0,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Female,disabled,WAEC,35,26,28,12,8,8,74.2857,42.8571,66.6667,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,all,NABTEB,126,97,100,43,33,30,76.9841,43.0,76.7442,90.9091
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,all,NECO,246,172,189,80,84,74,69.9187,42.328,105.0,88.0952
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,all,WAEC,310,233,242,102,104,97,75.1613,42.1488,101.9608,93.2692
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,disabled,NABTEB,17,13,11,5,5,5,76.4706,45.4545,100.0,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,disabled,NECO,32,22,25,11,9,10,68.75,44.0,81.8182,111.1111
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Government Secondary School, Afrike Ochagbe",Male,disabled,WAEC,35,26,27,11,8,9,74.2857,40.7407,72.7273,112.5
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,all,NABTEB,147,113,101,43,30,29,76.8707,42.5743,69.7674,96.6667
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,all,NECO,239,167,179,76,68,61,69.8745,42.4581,89.4737,89.7059
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,all,WAEC,334,251,241,102,87,76,75.1497,42.3237,85.2941,87.3563
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,disabled,NABTEB,18,14,11,5,4,5,77.7778,45.4545,80.0,125.0
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,disabled,NECO,32,22,23,10,9,9,68.75,43.4783,90.0,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Female,disabled,WAEC,45,34,31,13,8,9,75.5556,41.9355,61.5385,112.5
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,all,NABTEB,143,110,114,48,37,36,76.9231,42.1053,77.0833,97.2973
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,all,NECO,255,179,196,83,75,64,70.1961,42.3469,90.3614,85.3333
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,all,WAEC,352,265,263,111,104,97,75.2841,42.2053,93.6937,93.2692
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,disabled,NABTEB,20,15,14,6,5,5,75.0,42.8571,83.3333,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,disabled,NECO,35,25,25,11,5,5,71.4286,44.0,45.4545,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Ochagbe,"Unity College, Bekwarra",Male,disabled,WAEC,44,33,33,14,8,9,75.0,42.4242,57.1429,112.5
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,all,NABTEB,102,78,75,32,26,24,76.4706,42.6667,81.25,92.3077
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,all,NECO,168,118,130,55,54,47,70.2381,42.3077,98.1818,87.037
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,all,WAEC,222,167,167,70,67,58,75.2252,41.9162,95.7143,86.5672
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,NECO,13,9,10,4,4,5,69.2308,40.0,100.0,125.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,WAEC,19,14,15,6,4,4,73.6842,40.0,66.6667,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,NABTEB,103,79,79,33,28,25,76.699,41.7722,84.8485,89.2857
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,NECO,188,132,155,66,66,59,70.2128,42.5806,100.0,89.3939
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,WAEC,234,176,191,80,75,66,75.2137,41.8848,93.75,88.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,NECO,18,13,13,6,5,5,72.2222,46.1538,83.3333,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,WAEC,21,16,15,6,4,4,76.1905,40.0,66.6667,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,NABTEB,72,55,54,23,17,19,76.3889,42.5926,73.913,111.7647
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,NECO,120,84,88,37,36,33,70.0,42.0455,97.2973,91.6667
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,WAEC,151,113,119,50,48,42,74.8344,42.0168,96.0,87.5
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,NECO,13,9,10,4,4,5,69.2308,40.0,100.0,125.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,WAEC,19,14,15,6,4,4,73.6842,40.0,66.6667,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,NABTEB,64,49,53,22,23,20,76.5625,41.5094,104.5455,86.9565
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,NECO,115,80,94,40,42,39,69.5652,42.5532,105.0,92.8571
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,WAEC,142,106,114,48,50,44,74.6479,42.1053,104.1667,88.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,NECO,12,8,9,4,5,5,66.6667,44.4444,125.0,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,WAEC,15,11,12,5,4,4,73.3333,41.6667,80.0,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,NABTEB,99,76,72,31,22,19,76.7677,43.0556,70.9677,86.3636
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,NECO,187,131,137,58,54,47,70.0535,42.3358,93.1034,87.037
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,WAEC,303,228,216,92,83,75,75.2475,42.5926,90.2174,90.3614
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,NECO,19,13,13,6,4,5,68.4211,46.1538,66.6667,125.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,WAEC,26,20,18,8,8,8,76.9231,44.4444,100.0,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,NABTEB,117,90,86,36,33,30,76.9231,41.8605,91.6667,90.9091
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,NECO,218,153,164,70,66,59,70.1835,42.6829,94.2857,89.3939
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,WAEC,364,274,284,120,96,88,75.2747,42.2535,80.0,91.6667
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,NECO,21,15,16,7,5,5,71.4286,43.75,71.4286,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,WAEC,32,24,24,10,8,9,75.0,41.6667,80.0,112.5
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,NABTEB,138,107,94,40,26,24,77.5362,42.5532,65.0,92.3077
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,NECO,262,184,176,75,58,52,70.229,42.6136,77.3333,89.6552
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,WAEC,299,225,219,93,87,79,75.2508,42.4658,93.5484,90.8046
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,NABTEB,15,12,11,5,4,5,80.0,45.4545,80.0,125.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,NECO,23,16,16,7,4,5,69.5652,43.75,57.1429,125.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,WAEC,32,24,21,9,8,8,75.0,42.8571,88.8889,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,NABTEB,120,93,89,38,28,25,77.5,42.6966,73.6842,89.2857
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,NECO,228,160,161,68,56,49,70.1754,42.236,82.3529,87.5
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,WAEC,291,219,206,87,63,53,75.2577,42.233,72.4138,84.127
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,NABTEB,14,11,7,3,5,5,78.5714,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,NECO,23,16,16,7,5,5,69.5652,43.75,71.4286,100.0
2023/2024,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,WAEC,33,25,24,10,4,4,75.7576,41.6667,40.0,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,all,NABTEB,102,78,75,32,26,24,76.4706,42.6667,81.25,92.3077
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,all,NECO,213,149,157,66,54,47,69.9531,42.0382,81.8182,87.037
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,all,WAEC,335,252,229,97,75,66,75.2239,42.3581,77.3196,88.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,disabled,NECO,29,20,20,8,4,5,68.9655,40.0,50.0,125.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,disabled,WAEC,39,29,28,12,8,8,74.359,42.8571,66.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,all,NABTEB,118,91,93,40,28,25,77.1186,43.0108,70.0,89.2857
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,all,NECO,258,181,196,83,70,64,70.155,42.3469,84.3373,91.4286
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,all,WAEC,346,260,251,107,88,80,75.1445,42.6295,82.243,90.9091
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,disabled,NABTEB,14,11,11,5,5,5,78.5714,45.4545,100.0,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,disabled,NECO,29,20,22,9,5,5,68.9655,40.9091,55.5556,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,disabled,WAEC,41,31,30,13,8,9,75.6098,43.3333,61.5385,112.5
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,all,NABTEB,102,78,75,32,26,24,76.4706,42.6667,81.25,92.3077
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,all,NECO,177,124,121,51,40,38,70.0565,42.1488,78.4314,95.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,all,WAEC,232,174,161,68,59,54,75.0,42.236,86.7647,91.5254
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,disabled,NECO,16,11,10,4,4,5,68.75,40.0,100.0,125.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,disabled,WAEC,23,17,15,6,4,4,73.913,40.0,66.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,all,NABTEB,117,90,86,36,28,25,76.9231,41.8605,77.7778,89.2857
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,all,NECO,206,145,155,66,52,44,70.3883,42.5806,78.7879,84.6154
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,all,WAEC,267,200,194,82,63,57,74.9064,42.268,76.8293,90.4762
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,disabled,NECO,18,13,13,6,5,5,72.2222,46.1538,83.3333,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,disabled,WAEC,27,20,18,8,4,4,74.0741,44.4444,50.0,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,NABTEB,78,60,65,28,22,19,76.9231,43.0769,78.5714,86.3636
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,NECO,129,90,98,41,40,38,69.7674,41.8367,97.561,95.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,WAEC,180,135,143,60,59,54,75.0,41.958,98.3333,91.5254
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,NABTEB,12,9,11,5,4,5,75.0,45.4545,80.0,125.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,NECO,13,9,10,4,4,5,69.2308,40.0,100.0,125.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,WAEC,19,14,15,6,4,4,73.6842,40.0,66.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,NABTEB,78,60,64,27,23,20,76.9231,42.1875,85.1852,86.9565
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,NECO,138,97,108,46,42,39,70.2899,42.5926,91.3043,92.8571
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,WAEC,181,136,140,59,58,52,75.1381,42.1429,98.3051,89.6552
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,NECO,15,11,13,6,5,5,73.3333,46.1538,83.3333,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,WAEC,21,16,15,6,4,4,76.1905,40.0,66.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,NABTEB,102,78,79,33,26,24,76.4706,41.7722,78.7879,92.3077
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,NECO,197,138,140,60,54,47,70.0508,42.8571,90.0,87.037
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,WAEC,286,215,213,91,87,79,75.1748,42.723,95.6044,90.8046
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,NECO,19,13,13,6,4,5,68.4211,46.1538,66.6667,125.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,WAEC,29,22,18,8,8,8,75.8621,44.4444,100.0,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,NABTEB,115,88,86,36,28,25,76.5217,41.8605,77.7778,89.2857
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,NECO,211,148,164,70,66,59,70.1422,42.6829,94.2857,89.3939
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,WAEC,296,223,236,100,92,84,75.3378,42.3729,92.0,91.3043
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,NECO,23,16,16,7,5,5,69.5652,43.75,71.4286,100.0
2023/2024,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,WAEC,30,23,21,9,8,9,76.6667,42.8571,88.8889,112.5
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,NABTEB,96,74,68,29,26,24,77.0833,42.6471,89.6552,92.3077
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,NECO,177,124,133,57,49,42,70.0565,42.8571,85.9649,85.7143
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,WAEC,216,163,167,71,63,58,75.463,42.515,88.7324,92.0635
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,NECO,19,13,13,6,4,5,68.4211,46.1538,66.6667,125.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,WAEC,26,20,18,8,4,4,76.9231,44.4444,50.0,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,all,NABTEB,84,64,64,27,28,25,76.1905,42.1875,103.7037,89.2857
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,all,NECO,162,114,133,57,56,49,70.3704,42.8571,98.2456,87.5
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,all,WAEC,193,145,155,66,63,57,75.1295,42.5806,95.4545,90.4762
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,disabled,NECO,18,13,13,6,5,5,72.2222,46.1538,83.3333,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,disabled,WAEC,24,18,18,8,4,4,75.0,44.4444,50.0,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,all,NABTEB,81,62,54,23,18,19,76.5432,42.5926,78.2609,105.5556
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,all,NECO,129,90,91,39,27,24,69.7674,42.8571,69.2308,88.8889
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,all,WAEC,171,129,116,49,40,33,75.4386,42.2414,81.6327,82.5
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,disabled,NABTEB,12,9,7,3,5,5,75.0,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,disabled,NECO,19,13,13,6,4,5,68.4211,46.1538,66.6667,125.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,disabled,WAEC,26,20,15,6,4,4,76.9231,40.0,66.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,all,NABTEB,76,58,57,24,19,15,76.3158,42.1053,79.1667,78.9474
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,all,NECO,124,87,88,37,33,29,70.1613,42.0455,89.1892,87.8788
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,all,WAEC,166,125,123,52,42,39,75.3012,42.2764,80.7692,92.8571
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,disabled,NECO,15,11,9,4,5,5,73.3333,44.4444,125.0,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,disabled,WAEC,21,16,15,6,4,4,76.1905,40.0,66.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,all,NABTEB,81,62,57,24,22,19,76.5432,42.1053,91.6667,86.3636
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,all,NECO,158,111,120,51,49,47,70.2532,42.5,96.0784,95.9184
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,all,WAEC,212,159,155,66,71,62,75.0,42.5806,107.5758,87.3239
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,disabled,NECO,16,11,13,6,4,5,68.75,46.1538,66.6667,125.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,disabled,WAEC,19,14,12,5,4,4,73.6842,41.6667,80.0,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,all,NABTEB,75,57,64,27,28,25,76.0,42.1875,103.7037,89.2857
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,all,NECO,135,95,114,49,46,44,70.3704,42.9825,93.8776,95.6522
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,all,WAEC,193,145,149,63,58,53,75.1295,42.2819,92.0635,91.3793
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,disabled,NECO,15,11,13,6,4,5,73.3333,46.1538,66.6667,125.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,disabled,WAEC,21,16,15,6,4,4,76.1905,40.0,66.6667,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,all,NABTEB,135,104,108,46,39,39,77.037,42.5926,84.7826,100.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,all,NECO,255,178,189,80,77,65,69.8039,42.328,96.25,84.4156
2023/2024,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,all,WAEC,312,234,228,96,99,91,75.0,42.1053,103.125,91.9192
2023/2024,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,disabled,NABTEB,15,12,11,5,4,5,80.0,45.4545,80.0,125.0
2023/2024,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,disabled,NECO,32,22,23,10,9,9,68.75,43.4783,90.0,100.0
