session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,NECO,16,10,9,3,4,4,62.5,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,NABTEB,104,75,83,32,31,29,72.1154,38.5542,96.875,93.5484
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,NECO,190,123,147,56,65,58,64.7368,38.0952,116.0714,89.2308
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,all,WAEC,284,199,212,82,83,74,70.0704,38.6792,101.2195,89.1566
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,NABTEB,11,8,7,3,4,5,72.7273,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,NECO,15,10,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Community Secondary School, Afrike Okpeche",Male,disabled,WAEC,24,17,17,7,4,4,70.8333,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,NABTEB,66,48,46,18,17,18,72.7273,39.1304,94.4444,105.8824
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,NECO,121,78,83,31,34,31,64.4628,37.3494,109.6774,91.1765
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,all,WAEC,145,101,107,41,45,40,69.6552,38.3178,109.7561,88.8889
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,NECO,13,8,9,3,4,4,61.5385,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Female,disabled,WAEC,16,11,11,4,4,4,68.75,36.3636,100.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,NABTEB,62,45,45,18,19,15,72.5806,40.0,105.5556,78.9474
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,NECO,120,78,92,36,37,34,65.0,39.1304,102.7778,91.8919
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,all,WAEC,145,102,115,44,46,43,70.3448,38.2609,104.5455,93.4783
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,NECO,15,10,12,5,5,5,66.6667,41.6667,100.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Comprehensive High School, Afrike Okpeche",Male,disabled,WAEC,18,13,14,5,4,4,72.2222,35.7143,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,NABTEB,112,81,77,30,25,23,72.3214,38.961,83.3333,92.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,NECO,209,135,138,53,51,44,64.5933,38.4058,96.2264,86.2745
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,all,WAEC,267,186,192,74,78,71,69.6629,38.5417,105.4054,91.0256
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,NECO,19,12,12,5,4,4,63.1579,41.6667,80.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Female,disabled,WAEC,25,17,17,7,7,8,68.0,41.1765,100.0,114.2857
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,NABTEB,137,99,103,40,36,34,72.2628,38.835,90.0,94.4444
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,NECO,233,151,177,68,65,58,64.8069,38.4181,95.5882,89.2308
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,all,WAEC,296,207,230,88,87,79,69.9324,38.2609,98.8636,90.8046
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,NABTEB,14,10,10,4,4,5,71.4286,40.0,100.0,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,NECO,23,15,15,6,5,5,65.2174,40.0,83.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Government Secondary School, Afrike Okpeche",Male,disabled,WAEC,30,21,23,9,8,9,70.0,39.1304,88.8889,112.5
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,NABTEB,118,86,81,31,25,23,72.8814,38.2716,80.6452,92.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,NECO,215,139,141,54,51,44,64.6512,38.2979,94.4444,86.2745
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,all,WAEC,308,215,210,81,71,63,69.8052,38.5714,87.6543,88.7324
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,NECO,22,14,15,6,4,4,63.6364,40.0,66.6667,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Female,disabled,WAEC,35,24,20,8,7,8,68.5714,40.0,87.5,114.2857
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,NABTEB,126,91,93,36,28,24,72.2222,38.7097,77.7778,85.7143
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,NECO,198,128,137,53,47,44,64.6465,38.6861,88.6792,93.617
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,all,WAEC,337,235,241,93,79,70,69.7329,38.5892,84.9462,88.6076
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,NABTEB,14,10,10,4,5,5,71.4286,40.0,125.0,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,NECO,23,15,15,6,5,5,65.2174,40.0,83.3333,100.0
2022/2023,South South,Cross River,Bekwarra,Afrike Okpeche,"Unity College, Bekwarra",Male,disabled,WAEC,32,22,23,9,4,4,68.75,39.1304,44.4444,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,all,NABTEB,115,84,77,30,25,23,73.0435,38.961,83.3333,92.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,all,NECO,240,155,153,59,51,44,64.5833,38.5621,86.4407,86.2745
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,all,WAEC,286,199,201,77,67,63,69.5804,38.3085,87.013,94.0299
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,disabled,NECO,25,16,15,6,4,4,64.0,40.0,66.6667,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Female,disabled,WAEC,35,24,23,9,7,8,68.5714,39.1304,77.7778,114.2857
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,all,NABTEB,126,91,93,36,27,25,72.2222,38.7097,75.0,92.5926
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,all,NECO,236,153,168,64,56,48,64.8305,38.0952,87.5,85.7143
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,all,WAEC,292,204,213,82,72,66,69.863,38.4977,87.8049,91.6667
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,disabled,NABTEB,14,10,10,4,4,5,71.4286,40.0,100.0,125.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,disabled,NECO,26,17,18,7,5,5,65.3846,38.8889,71.4286,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Community Secondary School, Eigth",Male,disabled,WAEC,38,27,26,10,9,9,71.0526,38.4615,90.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,all,NABTEB,85,62,56,22,16,14,72.9412,39.2857,72.7273,87.5
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,all,NECO,165,106,114,43,38,35,64.2424,37.7193,88.3721,92.1053
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,all,WAEC,245,171,164,62,53,47,69.7959,37.8049,85.4839,88.6792
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,disabled,NECO,16,10,9,3,4,4,62.5,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,all,NABTEB,104,75,73,28,23,20,72.1154,38.3562,82.1429,86.9565
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,all,NECO,183,118,128,49,42,39,64.4809,38.2812,85.7143,92.8571
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,all,WAEC,270,189,187,72,62,57,70.0,38.5027,86.1111,91.9355
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,disabled,NECO,17,11,12,5,5,5,64.7059,41.6667,100.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Comprehensive High School, Eigth",Male,disabled,WAEC,27,19,17,7,4,4,70.3704,41.1765,57.1429,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,NABTEB,73,53,49,19,17,14,72.6027,38.7755,89.4737,82.3529
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,NECO,130,84,92,35,38,35,64.6154,38.0435,108.5714,92.1053
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,all,WAEC,154,107,113,43,49,43,69.4805,38.0531,113.9535,87.7551
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,NECO,13,8,9,3,4,4,61.5385,33.3333,133.3333,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Female,disabled,WAEC,16,11,11,4,4,4,68.75,36.3636,100.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,NABTEB,70,51,52,20,19,20,72.8571,38.4615,95.0,105.2632
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,NECO,129,84,95,36,37,34,65.1163,37.8947,102.7778,91.8919
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,all,WAEC,172,120,129,49,50,44,69.7674,37.9845,102.0408,88.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,NECO,15,10,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Government Secondary School, Eigth",Male,disabled,WAEC,21,15,14,5,4,4,71.4286,35.7143,80.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,NABTEB,94,68,67,26,21,18,72.3404,38.806,80.7692,85.7143
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,NECO,180,116,126,49,47,40,64.4444,38.8889,95.9184,85.1064
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,all,WAEC,242,169,167,64,67,63,69.8347,38.3234,104.6875,94.0299
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,NECO,19,12,12,5,4,4,63.1579,41.6667,80.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Female,disabled,WAEC,25,17,17,7,7,8,68.0,41.1765,100.0,114.2857
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,NABTEB,92,67,69,27,23,20,72.8261,39.1304,85.1852,86.9565
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,NECO,186,120,144,55,56,48,64.5161,38.1944,101.8182,85.7143
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,all,WAEC,258,180,195,75,83,74,69.7674,38.4615,110.6667,89.1566
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,NECO,20,13,15,6,5,5,65.0,40.0,83.3333,100.0
2022/2023,South South,Cross River,Calabar Municipal,Eigth,"Unity College, Calabar Municipal",Male,disabled,WAEC,27,19,20,8,4,4,70.3704,40.0,50.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,NABTEB,91,66,63,24,21,18,72.5275,38.0952,87.5,85.7143
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,NECO,145,94,101,39,34,32,64.8276,38.6139,87.1795,94.1176
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,all,WAEC,226,157,164,63,71,63,69.469,38.4146,112.6984,88.7324
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,NECO,19,12,12,5,4,5,63.1579,41.6667,80.0,125.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Female,disabled,WAEC,25,17,17,7,7,8,68.0,41.1765,100.0,114.2857
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,all,NABTEB,90,65,62,24,28,25,72.2222,38.7097,116.6667,89.2857
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,all,NECO,151,98,113,44,42,39,64.9007,38.9381,95.4545,92.8571
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,all,WAEC,207,145,158,61,62,57,70.0483,38.6076,101.6393,91.9355
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,disabled,NECO,17,11,12,5,5,5,64.7059,41.6667,100.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Community Secondary School, Five",Male,disabled,WAEC,27,19,20,8,8,9,70.3704,40.0,100.0,112.5
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,all,NABTEB,85,62,60,23,21,18,72.9412,38.3333,91.3043,85.7143
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,all,NECO,142,92,98,38,34,32,64.7887,38.7755,89.4737,94.1176
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,all,WAEC,176,123,119,45,38,36,69.8864,37.8151,84.4444,94.7368
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,disabled,NECO,19,12,12,5,4,5,63.1579,41.6667,80.0,125.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,all,NABTEB,70,51,52,20,14,15,72.8571,38.4615,70.0,107.1429
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,all,NECO,132,86,92,35,33,29,65.1515,38.0435,94.2857,87.8788
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,all,WAEC,163,114,115,44,37,35,69.9387,38.2609,84.0909,94.5946
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,disabled,NECO,15,10,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Comprehensive High School, Five",Male,disabled,WAEC,21,15,14,5,4,4,71.4286,35.7143,80.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,all,NABTEB,85,62,63,24,25,23,72.9412,38.0952,104.1667,92.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,all,NECO,133,86,101,38,47,41,64.6617,37.6238,123.6842,87.234
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,all,WAEC,207,144,153,58,64,59,69.5652,37.9085,110.3448,92.1875
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,disabled,NECO,13,8,9,3,4,5,61.5385,33.3333,133.3333,125.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Female,disabled,WAEC,22,15,14,5,4,4,68.1818,35.7143,80.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,all,NABTEB,87,63,66,26,28,25,72.4138,39.3939,107.6923,89.2857
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,all,NECO,140,91,107,41,47,44,65.0,38.3178,114.6341,93.617
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,all,WAEC,178,125,140,53,58,52,70.2247,37.8571,109.434,89.6552
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,disabled,NABTEB,11,8,7,3,5,5,72.7273,42.8571,166.6667,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,disabled,NECO,15,10,9,3,5,5,66.6667,33.3333,166.6667,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Government Secondary School, Five",Male,disabled,WAEC,18,13,14,5,4,4,72.2222,35.7143,80.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,all,NABTEB,124,90,94,36,29,27,72.5806,38.2979,80.5556,93.1034
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,all,NECO,212,137,154,59,60,53,64.6226,38.3117,101.6949,88.3333
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,all,WAEC,283,198,209,80,89,83,69.9647,38.2775,111.25,93.2584
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,disabled,NABTEB,15,11,10,4,4,5,73.3333,40.0,100.0,125.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,disabled,NECO,25,16,19,7,4,4,64.0,36.8421,57.1429,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Female,disabled,WAEC,38,27,25,10,7,8,71.0526,40.0,70.0,114.2857
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,all,NABTEB,124,89,94,36,32,29,71.7742,38.2979,88.8889,90.625
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,all,NECO,218,141,168,64,65,58,64.6789,38.0952,101.5625,89.2308
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,all,WAEC,285,199,213,82,91,84,69.8246,38.4977,110.9756,92.3077
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,disabled,NABTEB,17,12,14,5,5,5,70.5882,35.7143,100.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,disabled,NECO,26,17,18,7,5,5,65.3846,38.8889,71.4286,100.0
2022/2023,South South,Cross River,Calabar Municipal,Five,"Unity College, Calabar Municipal",Male,disabled,WAEC,33,23,23,9,8,9,69.697,39.1304,88.8889,112.5
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,all,NABTEB,142,103,102,39,37,36,72.5352,38.2353,94.8718,97.2973
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,all,NECO,291,188,212,81,85,76,64.6048,38.2075,104.9383,89.4118
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,all,WAEC,298,208,224,86,89,83,69.7987,38.3929,103.4884,93.2584
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,disabled,NABTEB,12,9,7,3,4,5,75.0,42.8571,133.3333,125.0
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,disabled,NECO,25,16,15,6,4,5,64.0,40.0,66.6667,125.0
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Female,disabled,WAEC,25,17,17,7,7,8,68.0,41.1765,100.0,114.2857
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,all,NABTEB,166,120,135,52,55,49,72.2892,38.5185,105.7692,89.0909
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,all,NECO,317,205,241,93,98,82,64.6688,38.5892,105.3763,83.6735
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,all,WAEC,358,250,264,101,108,97,69.8324,38.2576,106.9307,89.8148
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,disabled,NABTEB,14,10,10,4,5,5,71.4286,40.0,125.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,disabled,NECO,23,15,15,6,5,5,65.2174,40.0,83.3333,100.0
2022/2023,South South,Cross River,Calabar Municipal,Four,"Community Secondary School, Four",Male,disabled,WAEC,30,21,20,8,8,9,70.0,40.0,100.0,112.5
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,all,NABTEB,139,101,94,36,33,32,72.6619,38.2979,91.6667,96.9697
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,all,NECO,253,164,170,65,69,62,64.8221,38.2353,106.1538,89.8551
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,all,WAEC,346,242,226,87,86,79,69.9422,38.4956,98.8506,91.8605
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,disabled,NABTEB,18,13,10,4,4,5,72.2222,40.0,100.0,125.0
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,disabled,NECO,35,23,22,8,9,9,65.7143,36.3636,112.5,100.0
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Female,disabled,WAEC,41,29,25,10,7,8,70.7317,40.0,70.0,114.2857
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,all,NABTEB,146,105,114,43,32,29,71.9178,37.7193,74.4186,90.625
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,all,NECO,286,186,208,80,79,67,65.035,38.4615,98.75,84.8101
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,all,WAEC,376,263,276,105,101,88,69.9468,38.0435,96.1905,87.1287
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,disabled,NABTEB,20,14,14,5,5,5,70.0,35.7143,100.0,100.0
2022/2023,South South,Cross River,Calabar Municipal,Four,"Comprehensive High School, Four",Male,disabled,NECO,38,25,28,11,9,9,65.7895,39.2857,81.8182,100.0
