session,zone,state,lga,ward,school,gender,disability_scope,exam_body,institution_type,ss3_total,o_level_candidates,utme_participants,admitted_students,matriculated_students,delayed_transition_students,median_time_to_matriculation_years,loss_ss3_to_olevel,loss_olevel_to_utme,loss_utme_to_admitted,loss_admitted_to_matriculated
2022/2023,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2022/2023,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,disabled,NECO,University,28,28,14,6,6,0,1.5,0,14,8,0
2022/2023,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Female,disabled,WAEC,University,36,35,20,5,6,0,1.5,1,15,15,0
2022/2023,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,all,NABTEB,University,133,131,83,22,15,7,1.6,2,48,61,7
2022/2023,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,all,NECO,University,280,276,172,42,36,6,1.5,4,104,130,6
2022/2023,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,all,WAEC,University,345,340,209,63,56,7,1.5,5,131,146,7
2022/2023,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2022/2023,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,NECO,University,31,31,18,0,0,0,1.5,0,13,18,0
2022/2023,North West,Kano,Gwale,Dandago,"Community Secondary School, Dandago",Male,disabled,WAEC,University,40,39,23,5,6,0,1.5,1,16,18,0
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,NABTEB,College of Education,183,180,116,44,37,7,1.8,3,64,72,7
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,NECO,College of Education,336,331,208,71,61,10,1.8,5,123,137,10
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,all,WAEC,College of Education,424,418,258,100,90,10,1.8,6,160,158,10
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,NABTEB,College of Education,22,22,13,8,7,1,1.8,0,9,5,1
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,NECO,College of Education,44,43,25,6,6,0,1.8,1,18,19,0
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Female,disabled,WAEC,College of Education,52,51,30,11,11,0,1.8,1,21,19,0
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,NABTEB,College of Education,228,225,149,59,52,7,1.8,3,76,90,7
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,NECO,College of Education,452,445,273,95,79,16,1.8,7,172,178,16
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,all,WAEC,College of Education,540,532,348,121,112,9,1.8,8,184,227,9
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,NABTEB,College of Education,26,26,17,7,7,0,1.8,0,9,10,0
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,NECO,College of Education,52,51,29,6,6,0,1.8,1,22,23,0
2022/2023,North West,Kano,Gwale,Dandago,"Comprehensive High School, Dandago",Male,disabled,WAEC,College of Education,71,70,40,11,11,0,1.8,1,30,29,0
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,NABTEB,University,179,176,107,44,37,7,1.6,3,69,63,7
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,NECO,University,332,327,204,65,55,10,1.5,5,123,139,10
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,all,WAEC,University,397,391,238,89,78,11,1.5,6,153,149,11
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,disabled,NABTEB,University,19,19,13,7,7,0,1.6,0,6,6,0
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,disabled,NECO,University,36,35,22,6,6,0,1.5,1,13,16,0
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Female,disabled,WAEC,University,40,39,23,5,6,0,1.5,1,16,18,0
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,all,NABTEB,University,213,210,128,44,37,7,1.6,3,82,84,7
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,all,NECO,University,415,409,255,83,73,10,1.5,6,154,172,10
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,all,WAEC,University,507,500,308,95,84,11,1.5,7,192,213,11
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,disabled,NABTEB,University,22,22,13,8,7,1,1.6,0,9,5,1
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,disabled,NECO,University,44,43,25,6,6,0,1.5,1,18,19,0
2022/2023,North West,Kano,Gwale,Dandago,"Government Secondary School, Dandago",Male,disabled,WAEC,University,52,51,30,11,11,0,1.5,1,21,19,0
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,all,NABTEB,Polytechnic,126,124,74,22,15,7,1.7,2,50,52,7
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,all,NECO,Polytechnic,248,244,140,42,36,6,1.6,4,104,98,6
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,all,WAEC,Polytechnic,289,285,162,53,45,8,1.6,4,123,109,8
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,disabled,NABTEB,Polytechnic,15,15,8,0,0,0,1.7,0,7,8,0
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,disabled,NECO,Polytechnic,31,31,18,6,6,0,1.6,0,13,12,0
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Female,disabled,WAEC,Polytechnic,36,35,20,5,6,0,1.6,1,15,15,0
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,all,NABTEB,Polytechnic,159,157,95,22,15,7,1.7,2,62,73,7
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,all,NECO,Polytechnic,260,256,154,53,43,10,1.6,4,102,101,10
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,all,WAEC,Polytechnic,357,352,209,63,56,7,1.6,5,143,146,7
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,disabled,NABTEB,Polytechnic,19,19,8,0,0,0,1.7,0,11,8,0
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,disabled,NECO,Polytechnic,31,31,18,6,6,0,1.6,0,13,12,0
2022/2023,North West,Kano,Gwale,Dandago,"Unity College, Gwale",Male,disabled,WAEC,Polytechnic,44,43,23,5,6,0,1.6,1,20,18,0
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,all,NABTEB,University,98,97,58,22,22,0,1.6,1,39,36,0
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,all,NECO,University,176,173,108,36,30,6,1.5,3,65,72,6
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,all,WAEC,University,254,250,159,58,50,8,1.5,4,91,101,8
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,disabled,NABTEB,University,15,15,8,7,7,0,1.6,0,7,1,0
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,disabled,NECO,University,20,20,11,6,6,0,1.5,0,9,5,0
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Female,disabled,WAEC,University,24,24,13,5,6,0,1.5,0,11,8,0
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,all,NABTEB,University,98,97,58,22,22,0,1.6,1,39,36,0
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,all,NECO,University,192,189,118,42,36,6,1.5,3,71,76,6
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,all,WAEC,University,270,266,159,53,45,8,1.5,4,107,106,8
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,disabled,NABTEB,University,15,15,8,7,7,0,1.6,0,7,1,0
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,disabled,NECO,University,20,20,11,6,6,0,1.5,0,9,5,0
2022/2023,North West,Kano,Gwale,Diso,"Community Secondary School, Diso",Male,disabled,WAEC,University,24,24,13,5,6,0,1.5,0,11,8,0
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,all,NABTEB,Polytechnic,107,105,66,30,30,0,1.7,2,39,36,0
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,all,NECO,Polytechnic,167,165,104,36,30,6,1.6,2,61,68,6
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,all,WAEC,Polytechnic,246,242,152,58,50,8,1.6,4,90,94,8
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,disabled,NABTEB,Polytechnic,15,15,8,7,7,0,1.7,0,7,1,0
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,disabled,NECO,Polytechnic,20,20,11,6,6,0,1.6,0,9,5,0
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Female,disabled,WAEC,Polytechnic,31,31,17,5,6,0,1.6,0,14,12,0
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,all,NABTEB,Polytechnic,118,116,70,22,22,0,1.7,2,46,48,0
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,all,NECO,Polytechnic,212,209,126,36,30,6,1.6,3,83,90,6
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,all,WAEC,Polytechnic,297,293,169,53,45,8,1.6,4,124,116,8
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,disabled,NABTEB,Polytechnic,15,15,8,7,7,0,1.7,0,7,1,0
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,disabled,NECO,Polytechnic,28,28,18,6,6,0,1.6,0,10,12,0
2022/2023,North West,Kano,Gwale,Diso,"Comprehensive High School, Diso",Male,disabled,WAEC,Polytechnic,40,39,23,5,6,0,1.6,1,16,18,0
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,all,NABTEB,University,83,82,45,7,7,0,1.6,1,37,38,0
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,all,NECO,University,152,150,90,30,24,6,1.5,2,60,60,6
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,all,WAEC,University,202,199,126,42,39,3,1.5,3,73,84,3
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,disabled,NECO,University,20,20,11,6,6,0,1.5,0,9,5,0
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Female,disabled,WAEC,University,27,27,17,5,6,0,1.5,0,10,12,0
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,all,NABTEB,University,114,112,66,15,15,0,1.6,2,46,51,0
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,all,NECO,University,188,185,104,30,24,6,1.5,3,81,74,6
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,all,WAEC,University,246,242,149,53,45,8,1.5,4,93,96,8
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,disabled,NABTEB,University,15,15,8,0,0,0,1.6,0,7,8,0
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,disabled,NECO,University,24,24,11,6,6,0,1.5,0,13,5,0
2022/2023,North West,Kano,Gwale,Diso,"Government Secondary School, Diso",Male,disabled,WAEC,University,31,31,17,5,6,0,1.5,0,14,12,0
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,all,NABTEB,Polytechnic,175,172,107,44,37,7,1.7,3,65,63,7
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,all,NECO,Polytechnic,324,319,197,71,61,10,1.6,5,122,126,10
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,all,WAEC,Polytechnic,416,410,258,95,84,11,1.6,6,152,163,11
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,disabled,NABTEB,Polytechnic,19,19,13,7,7,0,1.7,0,6,6,0
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,disabled,NECO,Polytechnic,36,35,22,6,6,0,1.6,1,13,16,0
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Female,disabled,WAEC,Polytechnic,40,39,23,5,6,0,1.6,1,16,18,0
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,all,NABTEB,Polytechnic,163,161,95,30,22,8,1.7,2,66,65,8
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,all,NECO,Polytechnic,351,346,204,65,55,10,1.6,5,142,139,10
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,all,WAEC,Polytechnic,441,434,268,95,84,11,1.6,7,166,173,11
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,disabled,NABTEB,Polytechnic,15,15,8,7,7,0,1.7,0,7,1,0
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,disabled,NECO,Polytechnic,36,35,18,6,6,0,1.6,1,17,12,0
2022/2023,North West,Kano,Gwale,Diso,"Unity College, Gwale",Male,disabled,WAEC,Polytechnic,48,47,27,11,11,0,1.6,1,20,16,0
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,all,NABTEB,Polytechnic,155,153,99,37,30,7,1.7,2,54,62,7
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,all,NECO,Polytechnic,284,280,172,59,49,10,1.6,4,108,113,10
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,all,WAEC,Polytechnic,432,426,265,111,101,10,1.6,6,161,154,10
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,disabled,NABTEB,Polytechnic,15,15,8,7,7,0,1.7,0,7,1,0
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,disabled,NECO,Polytechnic,28,28,18,6,6,0,1.6,0,10,12,0
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Female,disabled,WAEC,Polytechnic,40,39,23,11,11,0,1.6,1,16,12,0
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,all,NABTEB,Polytechnic,167,165,107,44,37,7,1.7,2,58,63,7
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,all,NECO,Polytechnic,280,276,169,53,49,4,1.6,4,107,116,4
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,all,WAEC,Polytechnic,436,430,262,100,90,10,1.6,6,168,162,10
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,disabled,NABTEB,Polytechnic,15,15,8,7,7,0,1.7,0,7,1,0
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,disabled,NECO,Polytechnic,31,31,18,6,6,0,1.6,0,13,12,0
2022/2023,North West,Kano,Gwale,Dorayi,"Community Secondary School, Dorayi",Male,disabled,WAEC,Polytechnic,40,39,23,5,5,0,1.6,1,16,18,0
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,all,NABTEB,College of Education,76,75,45,22,22,0,1.8,1,30,23,0
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,all,NECO,College of Education,144,142,90,30,24,6,1.8,2,52,60,6
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,all,WAEC,College of Education,171,168,106,42,39,3,1.8,3,62,64,3
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,disabled,NABTEB,College of Education,15,15,8,7,7,0,1.8,0,7,1,0
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,disabled,NECO,College of Education,16,16,11,6,6,0,1.8,0,5,5,0
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Female,disabled,WAEC,College of Education,16,16,10,5,5,0,1.8,0,6,5,0
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,all,NABTEB,College of Education,87,86,58,22,22,0,1.8,1,28,36,0
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,all,NECO,College of Education,159,157,97,36,30,6,1.8,2,60,61,6
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,all,WAEC,College of Education,198,195,123,42,39,3,1.8,3,72,81,3
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,disabled,NABTEB,College of Education,15,15,8,8,7,1,1.8,0,7,0,1
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,disabled,NECO,College of Education,16,16,7,6,6,0,1.8,0,9,1,0
2022/2023,North West,Kano,Gwale,Dorayi,"Comprehensive High School, Dorayi",Male,disabled,WAEC,College of Education,16,16,10,5,6,0,1.8,0,6,5,0
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,all,NABTEB,College of Education,80,79,54,30,30,0,1.8,1,25,24,0
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,all,NECO,College of Education,156,154,97,36,30,6,1.8,2,57,61,6
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,all,WAEC,College of Education,206,203,132,47,39,8,1.8,3,71,85,8
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,disabled,NABTEB,College of Education,15,15,8,7,7,0,1.8,0,7,1,0
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,disabled,NECO,College of Education,20,20,11,6,6,0,1.8,0,9,5,0
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Female,disabled,WAEC,College of Education,27,27,17,5,5,0,1.8,0,10,12,0
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,all,NABTEB,College of Education,80,79,50,15,15,0,1.8,1,29,35,0
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,all,NECO,College of Education,140,138,90,30,24,6,1.8,2,48,60,6
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,all,WAEC,College of Education,218,215,132,53,50,3,1.8,3,83,79,3
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,disabled,NABTEB,College of Education,15,15,8,0,0,0,1.8,0,7,8,0
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,disabled,NECO,College of Education,16,16,11,6,6,0,1.8,0,5,5,0
2022/2023,North West,Kano,Gwale,Dorayi,"Government Secondary School, Dorayi",Male,disabled,WAEC,College of Education,23,23,13,5,5,0,1.8,0,10,8,0
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,all,NABTEB,Polytechnic,114,112,74,37,30,7,1.7,2,38,37,7
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,all,NECO,Polytechnic,223,220,140,53,49,4,1.6,3,80,87,4
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,all,WAEC,Polytechnic,297,293,182,74,67,7,1.6,4,111,108,7
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,disabled,NABTEB,Polytechnic,15,15,8,7,7,0,1.7,0,7,1,0
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,disabled,NECO,Polytechnic,28,28,14,6,6,0,1.6,0,14,8,0
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Female,disabled,WAEC,Polytechnic,40,39,23,5,5,0,1.6,1,16,18,0
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,all,NABTEB,Polytechnic,126,124,83,30,30,0,1.7,2,41,53,0
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,all,NECO,Polytechnic,227,224,143,48,43,5,1.6,3,81,95,5
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,all,WAEC,Polytechnic,297,293,182,63,56,7,1.6,4,111,119,7
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,disabled,NABTEB,Polytechnic,19,19,13,8,7,1,1.7,0,6,5,1
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,disabled,NECO,Polytechnic,31,31,18,6,6,0,1.6,0,13,12,0
2022/2023,North West,Kano,Gwale,Dorayi,"Unity College, Gwale",Male,disabled,WAEC,Polytechnic,40,39,23,5,5,0,1.6,1,16,18,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,all,NABTEB,College of Education,103,101,58,15,15,0,1.8,2,43,43,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,all,NECO,College of Education,200,197,115,36,30,6,1.8,3,82,79,6
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,all,WAEC,College of Education,270,266,162,47,39,8,1.8,4,104,115,8
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,disabled,NABTEB,College of Education,15,15,8,0,0,0,1.8,0,7,8,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,disabled,NECO,College of Education,24,24,11,6,6,0,1.8,0,13,5,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Female,disabled,WAEC,College of Education,31,31,17,5,5,0,1.8,0,14,12,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,all,NABTEB,College of Education,114,112,66,15,15,0,1.8,2,46,51,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,all,NECO,College of Education,216,213,129,30,24,6,1.8,3,84,99,6
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,all,WAEC,College of Education,289,285,166,42,39,3,1.8,4,119,124,3
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,disabled,NABTEB,College of Education,15,15,8,0,0,0,1.8,0,7,8,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,disabled,NECO,College of Education,24,24,14,6,6,0,1.8,0,10,8,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Community Secondary School, Chedi",Male,disabled,WAEC,College of Education,27,27,13,0,0,0,1.8,0,14,13,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,all,NABTEB,University,183,180,116,44,37,7,1.6,3,64,72,7
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,all,NECO,University,359,354,233,89,73,16,1.5,5,121,144,16
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,all,WAEC,University,428,422,265,95,90,5,1.5,6,157,170,5
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,disabled,NABTEB,University,15,15,8,7,7,0,1.6,0,7,1,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,disabled,NECO,University,28,28,14,6,6,0,1.5,0,14,8,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Female,disabled,WAEC,University,40,39,23,5,5,0,1.5,1,16,18,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,all,NABTEB,University,213,210,136,44,37,7,1.6,3,74,92,7
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,all,NECO,University,419,413,269,89,73,16,1.5,6,144,180,16
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,all,WAEC,University,571,563,364,137,123,14,1.5,8,199,227,14
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,disabled,NABTEB,University,15,15,8,8,7,1,1.6,0,7,0,1
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,disabled,NECO,University,36,35,21,6,6,0,1.5,1,14,15,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Comprehensive High School, Chedi",Male,disabled,WAEC,University,48,47,26,5,6,0,1.5,1,21,21,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,all,NABTEB,Polytechnic,126,124,70,22,15,7,1.7,2,54,48,7
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,all,NECO,Polytechnic,252,248,151,53,43,10,1.6,4,97,98,10
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,all,WAEC,Polytechnic,357,352,219,63,56,7,1.6,5,133,156,7
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,disabled,NABTEB,Polytechnic,15,15,8,0,0,0,1.7,0,7,8,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,disabled,NECO,Polytechnic,31,31,18,6,6,0,1.6,0,13,12,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Female,disabled,WAEC,Polytechnic,44,43,26,5,5,0,1.6,1,17,21,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,all,NABTEB,Polytechnic,133,131,78,15,15,0,1.7,2,53,63,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,all,NECO,Polytechnic,220,217,126,36,30,6,1.6,3,91,90,6
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,all,WAEC,Polytechnic,341,336,199,58,50,8,1.6,5,137,141,8
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,disabled,NABTEB,Polytechnic,15,15,8,0,0,0,1.7,0,7,8,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,disabled,NECO,Polytechnic,31,31,18,6,6,0,1.6,0,13,12,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Government Secondary School, Chedi",Male,disabled,WAEC,Polytechnic,40,39,20,5,5,0,1.6,1,19,15,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Unity College, Kano Municipal",Female,all,NABTEB,College of Education,126,124,70,15,15,0,1.8,2,54,55,0
2022/2023,North West,Kano,Kano Municipal,Chedi,"Unity College, Kano Municipal",Female,all,NECO,College of Education,208,205,122,36,30,6,1.8,3,83,86,6
